_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
5577,9,3,4,11,3,6,8,6,3,9,6,3,12,25,22,48,5,10,10,4,3,10,9,5,15,9,7,12,7,6,13,37,25,62,3,0,4,4,0,8,3,6,4,6,6,6,4,13,13,19,23,41,5,0,6,4,5,4,4,0,3,4,0,9,3,4,6,19,14,33,3,3,6,0,3,4,0,4,5,3,0,7,3,4,5,13,14,24,11,8,19,6,6,12,0,0,3,0,0,0,0,0,0,283,240,528
5580,11,5,0,5,3,0,3,3,3,7,3,0,4,18,9,30,0,3,3,0,0,3,5,3,4,3,4,7,4,3,9,16,12,29,6,0,3,7,5,13,3,3,8,0,0,4,3,0,3,19,12,29,3,4,10,0,8,6,0,0,0,0,0,0,0,6,9,8,14,28,0,3,3,0,0,0,3,0,3,4,0,3,0,3,4,10,6,19,7,8,12,3,5,6,0,0,0,0,0,0,0,0,0,178,171,346
5581,9,0,3,7,3,5,7,6,3,14,5,3,4,21,27,48,6,9,13,4,5,13,3,5,7,8,4,16,0,14,14,29,37,59,9,7,14,18,11,26,6,9,14,4,13,18,14,7,20,47,41,89,9,8,17,10,10,21,9,6,12,8,3,8,4,5,7,38,32,64,4,7,10,5,0,8,5,3,5,3,4,11,3,6,10,26,23,44,24,17,35,14,11,24,3,3,3,0,0,0,0,0,0,286,257,542
5582,3,3,5,15,4,4,7,7,3,11,8,9,17,31,30,56,4,12,20,8,8,15,5,8,10,10,7,21,7,5,11,38,32,77,7,4,12,0,6,12,8,7,14,3,13,17,16,5,17,32,35,66,11,9,15,9,9,23,5,12,16,10,3,17,8,0,6,45,37,81,7,5,12,4,5,5,4,9,13,5,0,5,3,0,5,23,16,43,8,13,23,21,18,31,0,10,16,0,0,0,0,0,0,328,323,648
5583,10,9,3,7,9,4,10,10,10,13,3,9,11,25,29,55,9,4,13,11,7,17,11,8,16,10,7,20,17,10,24,53,41,92,5,7,13,11,10,23,10,8,18,12,8,19,7,11,23,51,43,94,5,11,19,11,15,18,13,10,23,15,4,18,8,11,19,54,48,96,4,5,16,5,3,9,5,7,8,11,7,15,3,3,8,33,25,62,20,12,37,14,8,22,3,3,4,0,0,0,0,0,0,414,368,785
5600,113,54,56,108,57,44,92,53,56,106,45,42,86,256,253,512,40,34,73,39,34,82,54,31,89,42,41,83,38,31,71,218,179,396,49,35,81,53,25,74,34,27,64,31,27,57,32,27,56,194,138,329,24,34,59,21,38,57,26,31,58,21,29,45,29,29,56,119,154,274,14,19,32,27,21,41,25,44,68,19,26,44,22,20,41,104,119,228,69,73,141,72,60,131,8,27,37,3,10,17,0,5,5,3176,3032,6202
5601,13,0,3,6,3,4,12,0,0,3,3,7,13,20,22,46,4,4,13,4,3,10,9,0,11,3,3,9,9,6,12,30,22,49,4,8,7,3,4,10,10,9,13,3,3,6,9,7,14,27,26,49,4,3,5,5,3,8,4,3,4,4,3,10,3,0,4,19,12,31,4,0,7,0,0,4,3,3,4,0,0,0,0,0,0,13,6,17,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,259,211,469
5602,15,5,9,18,6,7,21,5,6,12,4,17,20,41,47,85,8,17,27,19,13,36,14,10,22,15,12,24,9,10,25,63,57,124,17,10,27,20,8,26,17,10,30,6,11,15,12,12,28,73,51,127,17,6,23,8,11,17,4,16,21,10,13,20,12,10,23,55,54,107,12,7,16,0,0,5,6,0,3,3,0,3,3,0,3,20,15,33,12,17,29,9,13,22,12,12,17,0,12,12,0,0,0,712,632,1341
5603,10,6,4,12,6,3,8,6,5,7,3,3,4,26,24,46,4,0,5,7,0,7,7,3,8,3,6,9,0,3,3,16,17,33,7,4,10,3,0,3,3,3,3,3,0,5,3,8,12,15,19,37,0,4,6,0,0,4,3,0,3,3,3,3,7,0,8,12,11,20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,11,0,3,4,0,3,6,0,0,0,0,0,0,0,0,0,240,208,446
5604,3,0,3,0,4,0,4,4,5,7,4,3,7,8,9,19,5,0,5,3,3,8,0,0,7,3,0,3,5,3,7,12,7,25,0,3,0,0,3,4,3,0,3,3,3,7,3,4,5,10,12,22,0,0,3,0,3,7,4,5,3,0,0,3,0,0,4,6,9,16,3,0,3,0,0,4,0,0,0,0,0,3,0,0,0,7,7,13,3,6,8,0,3,3,0,0,0,0,0,0,0,0,0,101,94,194
5605,28,11,14,24,14,21,35,14,12,23,11,18,34,62,75,141,19,22,35,10,9,23,19,18,33,10,5,20,17,10,26,69,70,142,16,10,29,8,16,28,12,11,23,15,14,23,10,17,27,70,63,138,11,12,27,18,12,33,20,21,36,10,17,25,9,20,30,72,81,152,14,17,23,8,15,25,8,6,19,16,7,20,0,9,8,47,52,101,43,43,85,16,30,46,9,16,28,3,14,14,0,0,0,813,880,1690
5606,210,103,102,207,106,105,211,84,115,208,84,92,177,480,535,1009,83,70,155,81,86,175,96,78,174,89,110,198,70,98,164,423,445,872,90,77,166,76,75,156,73,75,152,67,77,147,87,95,178,397,400,799,55,66,125,58,78,135,66,64,132,64,68,129,74,54,127,315,332,650,52,56,105,53,54,109,48,54,101,42,45,89,36,46,79,228,253,486,160,197,353,90,163,251,44,65,108,9,20,29,0,3,3,6963,7167,14128
5607,87,42,40,82,47,39,80,51,35,83,48,39,90,237,194,432,46,43,85,39,29,66,41,32,70,42,28,76,42,25,64,206,152,365,36,33,63,45,28,74,49,27,79,33,27,61,23,34,55,185,149,334,25,18,46,47,16,58,34,18,50,16,15,33,14,18,25,133,77,212,16,13,31,20,15,33,16,12,24,17,10,22,7,7,16,79,50,129,24,20,46,22,13,35,3,4,4,0,0,0,0,0,0,2693,2228,4919
5608,183,88,95,180,83,83,170,103,86,191,69,94,160,420,458,878,96,69,167,66,62,133,71,66,137,55,72,131,55,72,130,347,351,696,56,48,105,56,72,122,77,86,160,59,62,122,66,107,169,309,376,687,54,65,118,51,75,125,62,62,118,41,68,109,53,57,111,264,325,588,60,63,123,53,54,106,41,45,90,37,51,92,41,49,89,233,266,495,112,174,289,54,102,157,21,36,60,0,12,12,0,0,0,6614,6741,13357
5609,17,10,6,20,3,10,13,14,9,20,10,4,15,45,35,78,6,6,9,8,4,10,4,8,16,6,10,14,5,13,18,26,40,67,5,4,14,5,8,10,4,10,13,7,6,11,0,10,7,22,31,60,0,4,11,5,5,7,3,5,9,4,3,10,8,12,14,28,34,61,10,3,16,4,11,13,10,4,16,3,9,14,6,3,8,31,31,63,11,12,24,5,7,12,0,0,0,0,0,0,0,0,0,954,999,1950
5630,8,0,0,0,0,0,3,0,0,0,0,0,3,10,3,11,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,71,64,136
5631,10,12,4,15,6,3,6,5,3,10,6,7,13,35,22,62,8,3,12,7,8,19,3,3,8,8,9,14,8,3,15,37,25,63,3,5,10,4,0,4,4,12,17,3,6,14,6,4,5,24,26,52,4,3,8,0,3,10,4,9,12,8,5,15,4,0,0,24,20,45,3,7,3,0,0,6,3,7,11,0,3,5,0,7,7,5,19,29,20,21,39,12,11,28,3,10,13,0,0,0,0,0,0,506,542,1046
5632,3,0,3,3,0,3,3,0,0,0,0,0,0,4,7,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,134,123,250
5633,12,5,3,7,7,3,11,0,5,4,3,4,7,19,17,43,3,4,13,3,3,6,5,0,5,3,0,3,4,0,3,16,9,25,0,3,3,0,0,0,3,0,4,0,3,3,0,0,3,6,6,12,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,3,3,7,0,0,3,0,0,0,3,3,5,0,0,0,0,0,0,3,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,157,321
5640,10,16,5,13,6,8,11,6,5,11,11,7,16,38,37,74,9,8,21,10,4,15,11,9,19,11,3,15,3,14,16,45,34,80,3,4,9,8,8,13,3,6,15,11,5,14,4,4,14,33,32,62,11,6,15,3,6,13,0,10,11,5,4,9,3,6,9,24,31,59,4,5,8,5,0,5,4,4,6,5,13,12,10,0,7,28,23,44,14,19,36,11,16,21,11,14,18,0,5,8,0,0,0,511,507,1017
5641,21,14,5,19,14,8,19,12,4,15,6,3,6,49,31,77,3,5,7,13,8,15,4,7,9,4,4,14,3,4,6,32,24,55,7,11,15,0,8,4,7,3,9,11,9,13,9,3,8,31,33,61,5,4,4,3,3,7,8,6,13,3,0,8,7,4,12,25,21,43,0,4,3,4,6,11,3,6,8,8,0,6,6,3,9,22,22,41,13,19,34,7,14,25,3,3,6,0,0,0,0,0,0,528,498,1023
5642,3,0,0,0,0,3,3,4,3,3,5,0,5,11,5,21,0,0,4,3,0,7,4,3,8,0,0,3,3,0,3,14,4,22,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,8,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,141,112,251
5650,3,0,0,0,3,3,10,0,0,0,6,3,7,14,9,17,0,0,0,3,0,3,0,3,4,0,0,3,0,0,0,5,6,13,3,0,4,0,4,3,3,0,3,4,0,4,0,0,0,9,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,97,85,175
5651,0,0,0,3,0,0,0,4,0,4,0,0,0,4,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,79
5652,12,3,4,5,0,6,5,9,4,6,8,13,18,24,33,53,4,10,14,4,3,11,4,6,9,10,4,11,6,4,11,30,24,50,5,3,10,5,0,7,4,7,15,0,0,3,3,0,6,23,17,38,3,4,5,3,5,7,0,0,3,5,0,3,0,3,6,13,17,24,3,0,4,0,0,3,0,4,5,0,3,3,0,3,5,11,9,18,7,11,17,4,7,15,8,5,9,0,0,0,0,0,0,351,378,728
5653,0,0,3,3,0,3,3,0,0,0,0,0,0,3,3,5,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,8,3,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,46,34,79
5654,3,4,4,3,0,4,4,0,3,4,0,5,5,10,13,24,3,0,3,0,0,0,4,0,3,3,0,4,0,4,4,14,4,19,5,3,6,3,3,5,3,3,5,4,0,4,0,0,0,13,9,23,5,0,5,3,4,3,0,0,0,0,3,3,0,0,3,9,10,18,0,0,0,6,0,6,0,0,0,3,0,3,0,0,0,10,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,128,112,241
5655,0,0,4,3,0,0,3,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,10,4,12,3,0,3,0,4,4,3,0,3,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,47,100
5660,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,45
5661,4,3,0,3,0,0,0,3,3,4,6,0,6,14,9,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,65,146
5670,13,3,3,6,0,0,3,0,5,7,4,6,7,24,20,42,10,4,16,8,3,6,7,3,11,4,6,8,10,0,12,35,17,57,3,5,5,6,3,12,4,0,3,4,3,4,5,0,10,21,12,31,0,3,7,0,8,9,3,3,3,7,0,6,3,3,7,13,15,24,3,0,5,3,0,3,0,3,3,0,0,3,3,0,5,8,6,11,6,5,12,3,3,6,0,4,9,0,0,0,0,0,0,259,224,482
5671,4,0,0,0,4,0,4,3,3,5,3,0,3,8,7,16,3,3,3,0,0,0,0,0,0,0,3,3,0,3,3,7,11,13,3,0,3,0,0,3,3,0,5,0,0,0,0,0,0,5,5,9,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,71,163
5680,43,13,15,36,25,13,35,21,17,37,20,26,45,105,88,193,22,23,44,29,26,53,24,19,48,25,8,36,22,18,37,123,96,213,17,11,34,20,14,34,10,15,22,19,11,31,10,7,25,87,62,148,11,5,12,28,10,35,9,9,17,7,12,19,6,8,16,57,44,104,10,9,17,7,8,17,4,0,11,12,3,13,7,7,9,39,28,64,22,19,45,12,32,47,10,3,11,0,0,3,0,0,0,1116,1004,2117
5690,54,19,23,41,25,26,52,19,33,52,23,21,48,127,128,252,18,23,44,23,22,46,27,20,40,38,21,58,23,24,47,126,107,230,18,15,37,19,25,44,22,15,39,14,15,32,23,17,41,104,92,200,23,11,29,23,13,31,12,11,25,8,16,27,13,12,28,79,60,146,11,8,20,8,7,15,10,14,25,9,8,19,0,6,7,43,42,82,18,20,38,13,28,45,5,7,13,0,0,3,0,0,0,1849,1811,3656
5700,173,106,81,188,94,62,163,86,71,149,71,78,149,440,379,821,74,63,140,66,74,135,77,67,142,67,67,142,50,70,114,339,339,682,72,74,147,78,85,161,64,69,131,59,68,121,69,68,134,341,360,700,64,56,122,48,51,98,60,63,126,52,53,104,49,45,99,273,272,546,43,26,69,42,44,83,37,40,74,32,28,61,29,37,68,182,173,358,95,145,234,53,104,154,13,42,57,0,8,7,0,0,0,5452,5682,11136
5701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8
5710,33,17,28,48,22,22,39,11,18,31,19,12,26,92,87,182,27,15,48,10,12,28,15,14,31,10,15,28,20,11,36,92,81,171,10,10,24,12,9,24,12,5,23,5,8,18,5,13,11,53,47,97,13,6,18,9,8,15,5,0,10,5,3,10,8,3,11,35,18,57,0,5,10,3,0,7,4,11,10,0,3,6,3,0,3,17,20,34,7,10,22,8,10,11,4,3,3,0,0,0,0,0,0,1585,1089,2673
5713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,18
5715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,42
5717,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,19
5719,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,18,41
5720,7,5,3,9,0,0,0,0,0,0,0,3,3,15,6,22,0,3,3,0,0,4,3,0,0,4,7,7,6,0,6,16,11,20,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,72,195
5722,4,0,0,6,0,3,6,3,0,8,3,0,3,17,7,25,0,4,3,0,8,6,3,0,3,5,4,10,6,0,3,16,16,30,8,0,10,6,0,6,0,0,0,0,0,0,3,0,7,16,6,24,0,0,7,0,3,3,0,3,7,9,0,11,3,0,3,20,11,24,3,0,3,3,0,3,0,0,3,0,0,3,0,0,0,11,8,18,9,7,14,0,0,3,3,3,4,0,0,0,0,0,0,172,144,316
5723,36,17,11,30,11,10,21,16,12,25,25,10,38,92,54,151,23,15,35,25,13,32,10,8,15,14,9,26,16,16,31,87,56,140,7,13,16,15,14,28,14,11,24,18,5,22,23,5,32,74,49,126,19,14,32,26,17,48,17,7,24,19,12,29,20,5,20,99,48,151,20,7,23,10,7,16,13,0,13,11,3,17,11,8,14,61,21,91,20,10,35,9,3,11,3,4,3,0,0,0,0,0,0,1199,864,2059
5724,5,3,3,6,3,3,4,0,0,4,4,4,7,15,15,30,7,0,11,7,0,6,0,5,5,6,0,11,4,3,5,25,13,30,5,0,6,0,0,0,3,3,4,5,3,7,0,0,0,12,6,18,3,0,4,3,0,4,3,0,3,3,0,5,0,0,0,14,5,18,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,3,10,6,0,11,0,0,0,3,0,3,0,0,0,0,0,0,218,213,433
5725,47,27,25,51,29,19,42,27,13,40,17,11,33,133,82,219,18,12,31,19,4,27,9,3,17,10,7,18,7,7,16,73,34,102,3,5,10,7,0,7,6,3,7,3,0,5,7,0,11,22,13,32,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2224,1665,3888
5730,0,0,0,0,0,0,0,0,0,3,0,0,3,5,3,12,3,0,3,0,3,3,0,7,8,0,3,4,0,0,0,7,12,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,44,94
5731,19,4,7,11,4,3,12,4,0,5,4,0,4,29,18,47,4,0,7,3,0,3,4,0,7,4,0,4,0,0,0,19,8,22,3,0,3,0,0,0,0,0,0,3,0,4,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,158,499
5732,0,0,0,6,3,0,8,0,0,0,0,3,3,13,5,15,5,0,3,5,0,5,0,3,0,0,0,4,0,0,0,8,9,14,0,0,0,3,0,3,0,3,4,0,0,0,0,0,0,3,7,7,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,127,82,211
5733,0,3,0,3,3,0,3,3,0,3,5,0,3,15,8,20,0,0,3,3,0,3,0,7,7,0,3,3,3,0,3,8,9,19,3,0,3,0,0,0,5,0,4,3,0,4,0,0,3,9,7,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9,0,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,84,229
5734,0,0,0,3,0,0,6,0,0,0,0,0,3,7,3,5,3,0,5,0,0,0,0,3,3,3,0,3,0,0,3,10,4,13,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,89,83,167
5950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
