_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
5132,0,0,0,3,0,0,4,0,0,6,0,0,0,0,3,3,3,0,0,16,0,0,4,0,0,7,0,0,0,10,0,0,0,8,4,0,0,0,0,13,0,0,4,3,3,0,3,0,0,18,0,0,3,0,3,3,0,0,0,7,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,7,10,4,14,27,34,30,40,5,3,164,9,3,0,7,3,7,4,0,0,39,7,0,0,3,3,0,4,0,0,16,0,3,0,3,0,0,4,0,0,15,3,0,0,0,3,3,15,3,0,30,3,0,0,3,0,5,3,0,0,16,0,0,0,0,3,3,10,0,0,27,0,3,6,0,5,4,5,0,0,26,0,3,3,7,9,0,3,0,0,31
5133,0,0,0,0,0,0,4,0,0,13,0,0,0,3,0,0,4,0,0,10,0,3,0,4,9,3,3,0,0,26,0,3,3,0,3,4,0,0,0,11,0,0,0,0,3,3,0,4,0,8,0,0,0,0,0,0,3,0,0,4,0,0,0,6,3,3,0,0,0,6,0,0,0,3,0,7,0,0,0,6,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,11,18,13,6,22,35,31,24,7,3,165,12,0,0,3,5,7,5,0,0,28,12,4,0,0,3,0,0,0,0,13,3,0,0,0,3,0,3,0,0,18,0,0,0,0,3,8,15,0,0,27,4,0,0,0,3,0,7,3,3,22,0,0,0,3,0,0,11,3,0,21,0,10,7,3,12,3,4,0,0,37,0,3,6,3,4,7,3,0,0,23
5134,0,0,0,3,0,0,4,4,0,11,0,0,0,0,3,0,3,0,0,10,0,0,0,3,0,4,3,0,0,14,0,0,3,3,0,0,0,0,0,7,0,0,0,3,8,0,0,0,0,17,0,0,0,0,6,0,3,0,0,10,0,0,0,0,3,3,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,6,4,0,0,16,18,6,10,35,35,37,27,12,0,173,11,4,0,3,5,0,3,0,0,32,5,0,0,0,3,3,0,0,0,19,4,4,4,3,0,7,5,0,0,30,0,0,0,3,4,3,7,8,0,25,0,3,0,3,0,3,4,7,3,27,0,0,0,0,4,3,6,3,0,19,0,0,3,8,0,6,7,0,0,31,0,0,3,7,3,8,3,0,0,17
5136,0,0,0,4,0,7,3,3,0,17,0,0,3,7,0,4,3,0,0,13,0,0,3,0,7,11,0,0,0,19,0,0,4,0,3,0,0,0,0,10,0,0,8,0,4,4,3,0,0,20,0,0,0,0,4,0,3,0,0,13,0,0,0,0,7,3,0,0,0,7,0,0,0,3,3,0,0,0,0,7,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,15,18,11,29,26,44,42,26,5,0,209,20,3,3,5,3,0,3,0,0,34,6,5,0,0,3,0,3,0,0,23,0,3,3,3,4,3,4,3,0,34,0,6,0,4,9,6,9,3,0,41,0,0,3,3,3,7,10,5,0,28,0,0,4,6,3,5,4,0,0,27,0,3,4,0,13,13,4,0,0,36,0,0,6,0,6,6,8,0,0,27
5137,0,3,0,0,3,3,0,0,3,16,0,0,3,5,3,7,0,0,4,17,0,0,3,5,3,4,3,0,0,20,0,0,3,3,3,13,3,0,0,24,0,0,0,0,5,8,3,0,0,15,0,0,3,0,4,3,0,0,0,13,0,0,4,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,4,5,0,0,14,20,17,29,27,42,50,33,7,4,233,10,6,4,0,5,6,0,0,0,36,13,7,0,0,4,0,3,0,0,32,3,8,0,6,7,3,7,0,0,34,0,3,0,4,0,0,11,7,0,31,0,3,0,0,7,6,6,5,3,27,0,4,7,5,3,4,3,0,4,27,0,3,7,6,7,11,6,0,0,36,0,8,7,6,6,11,8,0,0,43
5138,0,0,4,0,0,3,6,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,5,4,0,3,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,3,0,3,3,0,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,3,13,15,27,24,18,3,0,111,3,0,0,0,3,0,0,0,0,9,5,8,0,0,3,3,0,0,0,14,3,3,3,3,0,3,3,0,0,20,0,0,0,0,0,3,0,3,0,15,0,0,6,0,0,5,3,0,0,18,0,0,0,0,3,4,3,3,0,18,0,0,0,5,6,3,7,0,0,21,0,0,3,3,7,3,3,0,0,14
5139,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,6,0,17,10,21,21,12,8,0,93,6,0,3,0,0,4,0,0,0,19,0,0,3,0,0,0,0,0,0,6,0,0,3,0,3,3,3,0,0,13,0,0,0,0,0,3,3,3,0,16,0,0,0,0,0,0,5,3,0,10,0,0,0,3,0,3,0,0,0,7,3,0,9,3,0,3,0,0,0,16,0,0,3,0,4,7,0,0,0,16
5140,0,0,0,0,0,0,0,3,0,8,0,0,0,3,0,3,0,0,0,14,0,0,4,3,4,4,0,0,0,16,0,0,0,5,3,0,3,0,0,12,0,0,5,4,3,3,3,0,0,15,0,0,5,5,3,0,0,0,0,19,0,0,0,3,7,3,0,0,0,11,0,0,3,5,3,0,0,0,0,13,0,0,0,0,0,5,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,12,9,26,40,29,27,15,3,0,166,22,0,0,3,4,0,0,0,0,29,11,7,0,3,0,4,3,0,0,25,3,0,0,0,3,3,5,0,0,14,3,0,3,0,0,0,3,0,0,15,0,0,0,0,0,0,4,4,0,10,0,0,0,7,4,7,5,0,0,16,0,0,4,3,3,3,5,3,0,21,0,0,3,7,8,4,6,0,0,24
5141,0,0,7,0,3,0,5,0,0,15,0,0,3,3,0,10,4,3,0,30,0,0,0,8,5,7,3,0,0,26,0,0,0,6,6,4,3,0,0,19,0,0,5,4,7,8,3,0,0,21,0,0,3,3,4,3,0,0,0,13,0,0,0,0,0,3,0,0,0,10,0,0,0,3,4,6,0,0,0,16,0,0,0,5,3,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,3,5,7,3,4,0,0,20,26,11,30,46,51,61,32,6,3,270,22,3,3,5,4,8,0,0,0,40,16,3,0,0,3,3,3,0,0,29,7,3,3,5,4,15,4,3,0,40,4,5,3,3,0,9,15,3,3,45,0,0,7,0,4,3,9,4,0,35,0,12,7,3,3,11,4,3,0,43,0,0,3,8,5,14,6,0,0,34,0,0,5,9,11,8,8,0,0,43
5142,0,0,0,3,4,3,5,9,12,39,0,4,6,0,3,0,0,0,3,22,0,3,0,5,3,6,0,3,0,20,0,0,0,8,3,6,3,0,0,17,0,3,3,5,6,5,0,0,0,23,0,0,4,0,3,3,3,0,0,10,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,3,0,0,0,11,0,0,3,4,3,3,0,0,0,14,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,3,0,6,3,12,8,17,24,38,34,48,25,26,23,247,14,3,0,3,0,3,4,0,0,24,6,0,0,0,0,3,3,0,0,19,3,3,3,5,6,11,8,4,0,35,0,4,0,0,3,3,8,11,10,36,0,3,4,3,4,9,5,8,12,49,0,8,8,0,3,8,3,3,4,30,0,4,4,4,3,9,3,5,0,41,0,3,5,11,7,12,3,0,0,37
5144,0,0,0,0,0,4,0,0,0,12,0,0,0,3,0,3,3,0,0,10,0,0,3,3,5,0,3,0,0,13,0,0,0,0,3,8,3,0,0,18,0,0,4,0,3,0,0,0,0,8,0,0,3,3,3,3,0,0,0,12,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,9,0,0,0,3,3,3,0,0,0,7,0,0,0,3,0,3,0,0,0,11,0,0,0,0,4,3,3,0,0,14,14,10,14,18,36,49,32,9,3,182,9,0,0,3,4,11,4,0,0,36,3,0,0,0,3,4,3,3,0,17,4,4,0,0,0,6,0,3,0,21,0,5,0,0,0,7,7,6,3,31,3,0,0,0,4,8,6,0,0,22,0,5,0,4,0,8,5,0,0,29,0,0,3,3,3,7,5,0,0,23,3,9,4,0,11,11,5,0,0,45
5150,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,3,3,4,9,3,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3
5151,0,0,0,0,0,3,0,0,0,5,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,3,0,0,0,8,0,0,3,0,0,0,0,0,0,6,0,0,0,3,4,3,0,0,0,19,0,0,3,3,0,0,0,0,0,6,0,0,3,0,0,3,0,0,0,10,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,12,17,5,16,15,29,30,18,5,4,141,22,0,3,0,0,3,0,0,0,27,4,3,0,0,3,4,0,0,0,14,0,0,5,3,0,4,8,0,0,22,0,3,0,0,5,3,4,3,0,18,0,0,0,0,0,3,3,0,0,12,0,10,0,0,7,0,3,0,0,25,4,0,0,0,3,3,3,0,0,15,0,4,7,0,3,4,3,0,0,19
5152,6,8,11,17,20,22,45,37,20,180,0,8,25,25,37,37,73,27,14,250,0,7,10,47,40,39,33,13,4,190,0,6,23,38,53,34,28,7,3,193,0,5,25,44,53,36,17,3,0,184,0,0,20,30,45,40,18,0,0,159,0,0,24,46,38,41,5,0,0,148,0,0,10,23,43,29,12,0,3,124,0,0,12,37,46,30,10,3,0,134,0,0,3,28,16,20,10,5,0,87,10,3,7,19,22,26,16,15,6,123,160,111,208,431,485,462,400,155,66,2486,191,35,16,47,59,56,35,6,0,446,86,47,10,19,11,32,32,9,4,249,26,51,19,17,21,46,45,20,0,246,10,25,9,20,19,30,91,47,19,279,13,26,15,24,36,29,76,63,26,300,3,17,34,45,54,56,114,44,19,391,0,11,27,62,55,60,72,20,10,321,0,16,32,49,68,63,61,26,4,330
5153,8,22,12,13,28,33,47,20,13,201,3,23,21,39,54,47,28,13,4,234,0,19,26,34,63,42,16,4,0,209,0,11,26,31,53,34,15,3,4,178,0,9,34,33,63,61,19,5,0,221,0,0,25,37,48,34,14,0,0,158,0,0,9,33,41,41,4,0,0,135,0,0,11,15,30,18,0,0,0,79,0,0,7,16,32,25,3,0,0,78,0,0,0,21,22,10,4,0,0,55,28,12,18,18,29,38,26,13,9,186,234,158,263,403,577,549,305,103,47,2639,213,19,28,38,61,78,23,3,3,462,120,40,11,23,26,44,17,10,8,289,49,48,28,28,46,71,49,18,3,340,20,35,36,43,46,55,124,44,12,416,20,44,24,26,51,53,98,32,22,360,14,42,34,62,75,74,68,27,3,395,5,21,49,55,97,74,45,17,3,358,0,29,63,63,95,81,42,4,9,392
5154,0,3,4,7,14,14,36,14,12,103,0,0,4,23,30,15,32,13,3,127,0,4,3,16,14,10,23,3,3,75,0,4,13,23,18,15,11,3,0,86,0,3,11,24,38,28,25,0,0,123,0,3,7,24,20,24,15,0,0,84,0,0,9,25,24,23,7,0,0,77,0,0,0,18,24,22,0,0,0,63,0,0,4,13,21,24,4,0,0,68,0,0,3,7,12,9,3,0,0,34,13,0,5,14,13,16,15,8,15,92,115,59,79,240,261,291,244,57,35,1376,105,7,12,13,27,37,28,0,0,237,66,27,3,11,8,28,18,0,0,162,20,26,17,16,10,37,34,11,4,176,10,13,8,13,15,28,35,18,7,149,7,11,10,13,17,23,53,16,12,156,3,7,8,23,35,26,57,23,4,182,4,11,5,22,20,21,42,11,3,143,0,10,22,35,31,28,25,16,3,185
5155,0,11,9,11,23,15,38,18,8,137,0,5,20,26,13,26,27,6,3,130,3,3,18,38,34,25,15,4,0,139,0,7,29,30,27,37,12,8,0,144,0,0,27,35,42,20,8,0,0,138,0,0,18,28,27,14,11,3,0,98,0,0,20,22,22,26,0,0,0,89,0,0,9,9,14,20,5,0,0,54,0,0,0,23,17,20,6,0,0,63,0,0,3,3,10,4,0,0,0,22,7,6,11,9,11,20,14,0,3,71,113,78,205,306,299,285,180,69,29,1556,115,24,21,24,30,36,13,0,0,256,60,19,4,17,12,10,9,0,0,141,13,28,24,21,27,27,21,14,0,172,5,16,22,23,27,33,41,23,9,198,8,13,19,19,24,30,59,26,14,213,4,12,24,36,23,37,47,14,3,194,9,8,24,61,42,45,26,14,8,239,0,15,51,60,52,66,24,12,0,281
5156,0,0,5,3,3,5,0,3,0,26,0,7,3,4,3,0,3,0,0,29,0,0,0,8,8,8,3,0,0,27,0,0,5,10,5,5,8,0,0,27,0,0,3,6,7,12,3,0,0,31,0,0,0,8,4,12,0,0,0,26,0,0,0,11,6,6,3,0,0,25,0,0,0,5,3,0,0,0,0,14,0,0,3,4,0,6,0,0,0,18,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,10,21,26,38,72,65,81,39,13,7,360,32,3,7,7,4,9,4,0,0,83,16,9,3,3,9,4,3,0,0,41,3,9,7,5,5,8,5,3,0,49,0,5,0,10,4,3,10,9,3,50,3,3,5,3,8,11,6,3,0,47,3,6,7,4,8,0,14,4,0,49,3,0,3,10,13,11,7,0,0,49,0,0,4,10,8,9,12,0,0,56
5157,4,10,7,14,13,23,26,14,3,111,4,10,6,22,21,25,17,7,3,114,0,9,6,18,31,26,16,6,0,111,0,9,9,16,17,28,6,0,0,88,0,6,7,21,30,41,10,3,0,118,0,0,12,16,20,15,3,0,0,68,0,0,5,15,10,14,3,0,0,49,0,0,3,7,12,11,0,0,0,31,0,0,4,4,16,9,3,0,0,31,0,0,0,3,5,4,4,0,0,16,9,5,0,13,11,19,23,5,5,89,101,78,73,169,256,272,187,47,14,1214,81,15,9,15,22,35,19,3,0,194,36,11,3,13,7,20,10,3,0,108,23,21,9,16,28,20,39,3,5,171,5,15,11,15,25,38,56,22,9,187,12,13,8,12,21,22,52,23,7,172,9,24,12,25,27,39,40,15,3,194,5,19,16,26,52,45,39,13,3,218,0,11,14,31,41,64,31,8,0,198
5158,27,89,85,115,128,183,202,116,74,1026,14,97,158,192,193,203,115,44,21,1039,11,82,192,225,191,166,63,27,8,965,4,71,213,193,221,186,41,11,3,947,0,44,261,233,279,181,30,4,3,1038,0,9,135,149,169,116,8,0,3,596,0,3,108,104,122,84,13,0,0,438,0,0,26,64,52,59,5,0,0,214,0,0,21,57,53,37,3,0,0,171,0,0,6,14,10,12,0,0,0,49,43,33,56,52,66,78,55,28,20,431,804,732,1590,1824,1845,1915,997,396,178,10281,736,114,140,176,167,277,91,18,11,1732,396,133,64,93,85,151,93,21,6,1045,181,197,166,143,119,243,186,74,24,1328,72,118,128,143,127,209,423,210,50,1482,54,148,142,154,171,267,339,193,104,1576,47,182,226,247,263,315,248,83,33,1649,26,176,330,319,286,288,167,57,17,1670,7,156,436,395,418,389,134,24,8,1969
5159,35,83,140,140,143,196,323,210,141,1407,22,117,180,221,252,219,225,92,53,1381,6,96,201,225,242,242,130,51,24,1227,11,98,246,266,313,274,91,14,19,1337,6,57,259,236,334,237,69,11,6,1207,0,17,142,211,184,144,25,3,0,725,0,0,110,157,168,133,17,0,0,586,0,0,38,97,94,78,11,0,0,320,0,3,35,82,79,52,12,3,4,260,0,0,4,11,20,16,3,3,3,61,50,32,62,86,87,86,87,65,26,583,1123,897,1851,2202,2418,2498,1709,795,431,13926,1050,178,187,201,199,385,136,49,54,2427,576,169,107,110,109,184,126,29,8,1421,236,254,228,180,189,325,305,163,60,1949,88,199,167,155,187,296,634,364,124,2212,81,149,204,209,202,306,544,314,208,2220,62,244,259,288,340,333,412,167,74,2178,16,235,360,346,362,402,272,104,56,2161,30,218,509,482,551,521,284,58,26,2681
5160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5161,8,28,51,52,63,62,134,84,56,543,4,46,103,90,67,75,81,44,23,528,3,42,89,77,77,57,37,15,9,407,0,30,105,82,73,66,19,9,3,379,0,16,78,69,75,60,13,8,0,319,0,3,59,44,51,33,0,0,0,195,0,0,28,28,30,17,6,0,0,111,0,0,9,18,18,18,0,0,0,61,0,0,5,15,6,11,0,0,0,41,0,0,0,0,3,4,3,3,0,14,14,11,34,19,19,20,26,25,33,209,283,297,751,639,628,669,580,298,169,4311,278,34,74,53,59,102,29,11,3,646,137,39,40,30,40,50,28,16,3,380,58,80,97,86,72,133,106,38,22,691,19,66,69,61,52,98,275,176,67,881,25,52,75,63,98,100,225,137,77,847,13,96,153,130,107,116,144,67,24,852,9,78,178,141,119,109,97,35,20,784,0,80,220,200,161,138,50,14,10,866
5162,39,126,193,200,206,234,467,268,113,1842,31,148,297,278,260,249,235,100,45,1641,15,131,307,265,317,211,101,48,15,1401,3,116,300,285,314,202,69,11,9,1299,0,57,242,229,280,192,30,14,3,1054,0,14,146,162,151,77,14,0,0,559,0,7,75,92,111,62,10,0,0,358,0,0,19,59,49,33,5,0,0,166,0,0,16,37,32,16,4,0,0,107,0,0,3,3,3,11,4,0,3,33,57,63,118,112,126,113,168,117,132,1016,1043,1077,2283,2205,2394,2210,2006,952,437,14601,959,123,200,173,202,297,122,56,49,2182,488,163,98,101,94,134,100,17,3,1207,279,310,329,249,273,391,333,150,29,2337,90,209,260,248,296,456,980,551,115,3205,92,213,301,284,335,382,731,418,148,2902,66,285,444,392,373,397,436,183,72,2637,39,280,563,449,482,384,237,98,37,2568,12,271,683,581,634,445,180,39,23,2866
5163,15,42,108,82,115,124,183,81,61,801,15,65,150,131,128,118,77,36,25,731,6,58,113,115,114,80,48,16,4,547,0,40,97,98,115,78,27,9,5,466,0,18,81,84,88,84,13,4,3,377,0,7,39,50,57,30,6,4,0,188,0,0,14,30,17,23,3,0,0,91,0,0,5,11,18,16,0,0,0,50,0,0,12,8,19,9,3,0,0,46,0,0,0,3,5,4,3,0,0,16,35,31,36,43,58,71,65,41,47,425,425,427,917,883,984,1033,795,285,205,5968,380,49,80,53,86,134,43,8,3,835,198,74,37,35,51,68,46,7,8,526,94,143,197,161,160,233,157,57,21,1222,35,95,145,138,130,226,461,174,50,1454,27,89,157,133,175,187,296,134,87,1286,38,117,206,181,183,175,159,56,30,1150,13,128,226,209,193,140,94,32,10,1044,0,83,231,208,227,171,68,19,13,1034
5164,8,28,37,34,45,51,79,55,51,398,6,22,54,40,29,25,33,13,11,229,6,17,39,48,25,27,10,13,0,185,0,6,38,26,17,23,5,0,3,122,0,3,21,13,29,9,8,0,3,89,0,0,8,9,8,3,0,0,0,28,0,0,3,6,9,3,0,0,0,20,0,0,3,3,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,3,0,0,0,12,31,13,32,35,28,37,42,40,18,274,180,161,345,312,302,332,334,168,104,2242,154,23,24,35,26,35,15,3,0,310,55,29,8,10,17,16,21,4,0,165,43,49,79,66,83,91,46,25,13,485,10,36,57,63,83,94,195,91,18,660,14,45,58,61,82,80,134,97,73,644,8,40,81,75,51,40,61,19,12,385,3,27,79,75,53,43,29,17,5,334,0,19,93,72,56,58,28,3,3,323
5165,4,22,26,26,36,34,66,75,18,306,10,37,54,36,38,36,37,13,12,282,3,32,44,32,26,26,18,10,6,202,0,13,44,33,27,28,12,10,3,167,0,12,29,22,21,25,3,3,3,121,0,4,18,14,16,5,0,0,0,65,0,0,11,11,21,12,0,0,0,48,0,0,3,3,8,4,0,0,0,21,0,0,6,7,7,4,0,0,0,22,3,0,0,5,4,4,0,0,0,15,24,17,35,34,32,27,36,43,53,302,149,209,356,304,328,306,270,226,114,2256,134,25,32,27,25,43,9,3,3,309,44,13,17,17,16,16,17,4,3,145,30,59,53,46,64,57,47,24,7,387,9,28,41,51,45,65,116,90,31,475,7,41,44,45,64,62,106,110,32,523,11,68,78,60,52,67,67,33,21,471,6,54,89,60,61,52,31,28,11,390,0,39,83,74,71,56,33,15,3,378
