_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
5127,30,30,64,31,31,65,39,41,80,39,45,89,48,38,87,192,180,378,52,31,83,56,40,94,40,38,73,45,55,99,43,50,89,227,213,439,49,37,87,47,46,94,48,43,89,51,49,104,54,42,93,248,219,467,49,64,116,47,50,93,56,63,120,51,58,108,66,75,143,268,300,570,48,47,100,56,53,114,58,60,113,53,52,98,40,43,84,257,256,509,35,45,84,37,36,76,48,38,86,42,34,80,41,52,89,211,211,420,49,45,96,38,55,88,41,37,81,35,61,94,45,38,85,212,238,445,38,43,84,47,51,97,34,51,89,40,60,98,45,56,102,209,261,469,39,44,86,51,42,93,44,49,91,61,35,96,40,45,85,228,214,444,59,57,119,45,76,126,41,58,94,57,56,115,34,74,105,233,320,556,59,66,124,59,70,131,72,91,165,61,78,141,62,77,138,317,385,704,51,75
5131,0,3,3,0,7,7,0,0,0,3,5,9,4,0,8,9,17,22,6,8,13,6,5,9,8,9,15,6,3,12,11,4,14,34,23,58,3,12,14,7,10,22,8,9,20,3,8,10,11,5,14,31,41,78,7,7,12,7,7,12,5,5,14,12,5,15,6,3,9,35,31,66,7,9,15,3,7,10,3,6,10,7,3,10,10,9,15,37,31,66,6,8,10,3,4,12,0,3,3,0,5,3,3,0,4,17,16,31,0,0,0,3,5,5,7,3,8,0,3,3,0,3,4,8,11,25,0,0,3,3,0,5,0,0,4,5,3,5,4,9,13,17,20,34,4,3,13,3,8,11,3,5,10,4,13,15,6,11,21,32,40,75,7,9,13,10,4,14,10,11,24,9,5,16,5,7,14,39,37,83,11,10,23,8,12,17,4,13,15,5,16,23,12,12,25,45,57,100,15,6
5132,0,0,3,0,3,3,0,0,0,5,3,4,6,3,6,10,5,15,0,0,0,4,7,7,0,5,7,0,5,10,3,7,10,7,24,27,4,5,6,5,3,14,5,3,3,3,8,6,0,3,3,17,24,36,0,3,5,0,3,0,8,3,10,6,0,6,3,0,4,21,10,22,3,3,4,0,0,3,5,0,5,0,0,0,0,0,0,10,4,18,3,0,3,0,0,0,3,0,3,0,0,0,0,0,4,9,3,8,0,0,0,0,0,0,3,4,7,7,0,10,0,0,0,8,8,19,0,0,3,3,3,7,3,4,8,0,0,3,0,4,4,7,19,23,0,0,3,7,0,10,4,3,10,3,3,3,3,0,7,20,12,32,3,4,7,4,3,8,6,3,9,5,3,7,0,3,10,20,21,46,0,0,0,4,0,4,3,3,5,3,7,10,3,4,6,15,10,24,0,3
5133,0,0,0,0,3,3,3,0,3,0,0,4,3,3,8,9,5,18,4,0,3,0,3,4,3,3,3,4,3,8,3,3,9,14,13,23,3,0,3,3,6,6,3,0,3,4,0,3,3,3,3,14,15,25,0,3,3,4,0,5,3,4,10,7,4,11,3,3,4,13,18,32,3,3,10,0,7,6,3,3,6,3,0,4,0,0,3,13,13,27,0,0,0,4,0,6,4,0,4,3,0,3,0,0,0,9,0,13,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,3,8,9,3,0,3,0,0,0,0,3,4,0,0,0,0,0,0,8,3,9,3,4,11,0,3,7,0,3,4,4,4,8,0,3,3,13,19,34,0,0,0,4,3,10,8,3,7,0,3,9,3,4,10,16,15,32,4,3,6,4,7,13,3,3,4,3,4,11,0,0,3,14,23,39,8,3
5134,4,0,4,3,0,3,0,0,5,3,4,7,0,0,3,12,8,20,4,3,4,0,3,3,0,0,0,3,4,5,4,0,8,13,10,24,0,0,3,3,3,5,0,4,4,3,6,8,9,5,15,15,18,29,0,3,3,8,3,9,3,0,7,3,9,6,0,0,0,17,18,34,3,3,3,0,3,3,0,0,0,3,0,3,0,0,0,11,6,14,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,6,10,11,3,0,3,0,0,0,0,0,0,0,0,0,4,0,3,3,3,10,0,0,3,0,0,0,0,3,4,5,0,4,3,3,4,10,13,20,6,5,11,3,0,7,4,6,13,5,0,7,0,4,4,17,24,40,4,4,8,0,3,8,4,3,4,5,6,8,5,3,11,18,18,37,9,4,10,0,0,0,3,3,6,0,8,5,0,0,7,18,13,29,4,5
5136,4,5,9,3,0,4,3,7,6,6,0,3,8,0,10,19,13,33,3,3,7,3,8,10,6,4,7,9,7,10,7,0,10,25,17,39,6,3,9,4,3,11,4,0,5,3,3,10,4,3,7,20,16,41,3,4,8,4,5,8,8,4,8,4,3,11,3,4,7,24,18,39,0,0,5,6,3,12,0,4,4,0,0,0,0,3,3,11,11,23,0,0,3,3,0,3,6,0,6,0,0,3,0,3,3,8,6,16,0,11,11,0,0,0,5,3,9,5,0,5,3,3,3,15,20,30,3,0,7,3,5,3,3,0,3,0,0,3,0,3,4,12,6,21,0,3,6,7,4,14,4,0,11,4,3,8,0,3,3,18,15,33,11,11,19,7,3,7,3,5,13,6,4,11,6,0,8,34,27,59,6,0,3,11,4,11,4,7,16,9,0,10,3,9,10,27,24,49,0,5
5137,3,0,3,3,0,5,0,0,8,0,0,0,7,8,11,10,10,27,4,0,6,3,3,9,3,0,8,0,5,3,3,0,3,15,9,24,6,7,13,3,0,5,6,3,4,0,10,12,4,0,9,26,23,48,3,3,4,5,3,10,4,4,11,4,4,8,9,3,8,19,20,43,8,4,8,3,6,9,3,3,11,4,4,6,8,0,9,23,17,41,3,4,6,0,3,8,5,4,9,0,5,3,0,3,7,10,17,27,3,0,3,0,0,0,0,0,0,3,3,4,7,5,7,12,12,22,0,3,0,7,0,5,3,0,4,3,0,5,3,0,3,13,3,22,3,3,5,0,3,0,3,5,7,4,5,8,0,4,7,16,22,32,3,9,8,5,8,11,3,3,6,10,4,12,0,0,3,15,23,39,3,3,11,4,3,7,3,5,14,3,5,11,9,3,9,24,23,43,8,6
5138,0,3,3,0,3,3,0,0,4,0,3,5,3,0,7,3,12,13,0,0,0,3,0,3,0,3,4,0,0,3,3,3,6,9,6,13,3,0,5,0,4,6,0,3,6,5,0,3,3,0,3,15,9,21,0,0,3,0,0,3,3,3,4,0,4,4,3,3,3,10,13,17,3,0,3,4,0,4,0,0,0,4,0,5,0,0,0,8,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,3,0,4,3,0,0,3,0,0,0,3,3,7,9,6,14,0,3,3,4,0,4,3,6,5,3,0,3,0,4,4,10,8,21,0,0,3,0,0,3,3,3,5,0,0,0,0,0,0,7,7,13,5,4,5,3,3,3,0,0,3,6,4,6,0,3,8,11,13,26,0,6,7,0,3,6,6,0,3,3,3,4,3,3,3,11,11,25,10,0
5139,3,0,3,0,3,3,0,3,3,0,5,3,3,0,3,8,7,10,3,0,5,0,5,5,0,0,0,0,0,0,3,0,8,10,8,17,0,0,0,3,0,3,0,0,4,3,0,6,0,0,5,9,6,13,0,0,3,0,3,3,0,0,5,4,0,4,0,0,4,10,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,3,4,3,0,0,0,0,4,7,0,0,0,0,0,0,4,9,12,3,0,5,0,4,4,0,0,0,0,3,3,4,0,3,11,10,18,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,3,7,0,0,3,0,0,0,0,4,7,0,0,0,0,0,0,4,6,8,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,6,3,12,0,6,6,4,5,9,3,0,3,7,4,9,3,0,3,14,11,31,3,0
5140,0,0,4,0,6,6,3,3,4,5,3,3,0,3,0,16,15,24,3,0,4,6,3,13,3,0,3,3,6,6,0,3,3,18,14,30,0,3,4,4,6,10,0,0,0,9,0,6,0,9,15,19,22,37,6,3,12,6,4,10,3,3,10,4,3,7,3,0,3,23,12,38,0,0,0,0,5,5,0,0,0,0,0,0,0,4,4,0,9,12,0,6,6,0,3,3,3,0,3,0,3,3,0,0,4,3,13,18,4,0,8,0,0,0,6,6,7,3,3,5,3,3,3,13,14,24,0,3,4,4,0,7,0,6,4,4,3,7,3,3,6,14,22,34,3,3,9,6,0,5,3,0,6,3,4,12,9,3,12,23,22,40,9,4,11,3,0,3,3,4,7,5,3,11,5,3,8,19,13,37,0,6,6,3,4,3,7,3,8,8,3,6,0,0,0,16,18,33,5,3
5141,3,4,10,0,0,3,3,3,9,6,0,12,3,3,11,20,17,34,7,11,16,5,3,9,3,11,10,0,5,13,3,6,9,20,32,52,5,8,13,8,7,14,4,5,8,3,3,6,0,5,7,22,27,45,3,5,10,3,3,5,8,6,9,9,6,10,6,4,11,25,26,51,4,4,9,3,3,6,4,3,5,4,3,9,0,3,3,14,11,32,4,0,6,0,3,5,0,3,6,5,0,6,0,4,3,11,13,24,3,3,4,0,3,3,4,3,8,4,4,5,3,0,5,9,16,27,4,3,12,0,4,6,3,3,8,3,4,5,0,9,6,19,19,37,8,3,8,3,7,9,4,7,10,3,0,10,10,6,13,27,28,53,4,6,4,5,3,7,4,10,13,3,4,8,7,5,7,24,24,53,10,6,13,3,0,3,3,11,9,3,5,10,3,5,11,27,20,52,10,6
5142,3,5,7,3,6,5,3,5,5,4,0,3,0,7,8,13,25,35,3,3,3,8,4,12,0,6,6,4,3,7,3,4,6,17,19,33,8,3,13,4,0,3,5,4,11,3,7,6,3,3,5,23,20,39,4,0,7,9,5,9,3,0,4,3,3,6,0,0,3,17,8,21,0,7,3,0,3,4,0,3,3,3,5,7,6,3,11,17,17,33,4,0,4,0,4,5,3,3,9,0,3,5,3,3,9,16,10,24,3,5,8,0,0,3,3,8,10,7,0,5,3,0,9,16,14,30,0,5,6,0,3,4,3,9,13,3,3,3,0,4,5,8,21,29,0,3,7,0,5,4,0,3,3,6,3,10,0,3,3,16,19,30,3,3,3,7,0,6,9,0,11,4,3,9,5,3,10,22,15,35,3,0,8,3,3,10,8,10,16,3,6,7,3,3,3,15,18,35,9,9
5144,0,4,5,0,4,4,0,0,4,0,0,0,0,0,3,5,9,10,3,0,3,0,0,0,3,0,7,0,3,3,0,5,6,14,9,21,3,0,3,3,3,4,3,3,5,0,3,4,0,4,4,11,9,19,3,0,4,4,3,5,0,3,3,3,3,3,7,4,8,13,14,27,3,0,0,4,3,9,0,0,4,3,3,6,6,0,8,18,10,31,0,3,4,0,3,3,0,3,3,0,0,0,0,0,0,5,11,11,0,0,0,3,0,4,0,0,0,0,3,3,4,0,5,8,4,11,3,0,5,3,0,4,4,0,9,0,3,3,0,0,4,14,10,24,0,3,7,3,3,4,3,0,0,3,0,3,0,0,5,9,7,22,0,0,4,3,3,3,6,4,12,7,3,10,3,0,3,19,16,27,0,6,7,3,4,5,3,7,13,8,3,12,3,0,0,17,20,44,4,4
5150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,3,0,0,0,0,3,3,3,3,5,0,3
5151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,7,0,5,4,0,0,0,0,4,4,3,3,4,4,14,22,6,3,11,3,5,3,4,5,6,9,0,11,4,5,8,27,19,41,3,0,6,3,6,4,9,4,6,0,3,3,7,4,9,20,17,33,0,3,10,3,0,3,3,4,7,0,0,0,3,0,3,12,5,19,3,0,3,0,0,0,3,0,4,3,5,5,3,0,3,13,6,14,0,3,3,0,9,7,0,0,0,0,0,4,0,0,0,7,12,14,3,0,3,0,0,0,0,0,0,0,0,0,0,8,5,6,9,12,0,0,0,0,3,7,3,0,8,3,0,5,0,4,7,13,12,19,0,5,7,5,4,6,8,3,11,3,0,6,3,3,4,20,16,35,3,3,5,3,3,13,8,4,7,0,0,4,0,0,0,20,14,34,3,4
5152,32,27,60,24,27,56,26,35,57,40,40,81,32,42,72,154,170,321,40,46,87,40,44,92,35,62,97,41,44,88,57,37,91,215,233,453,60,38,100,51,49,96,59,40,97,34,50,81,54,41,104,256,223,471,49,39,85,38,36,80,41,29,70,25,29,54,37,24,66,198,160,355,40,19,58,26,32,55,22,22,53,28,17,41,31,13,45,139,111,255,16,15,32,12,17,35,26,20,38,9,20,32,15,21,38,79,90,169,17,26,34,19,21,37,22,20,44,19,22,49,21,26,54,102,114,219,32,27,55,28,37,61,25,39,67,33,35,68,34,37,73,155,179,330,33,39,77,32,44,75,46,56,98,46,61,108,44,53,98,201,256,461,71,82,146,45,55,101,53,52,101,54,63,114,38,44,81,255,285,541,53,43,96,36,39,78,44,42,79,40,37,78,59,47,112,239,198,440,34,49
5153,38,25,62,35,32,60,34,30,62,36,34,65,29,30,58,170,141,313,30,28,53,48,29,75,41,42,82,54,32,82,40,45,87,211,179,388,39,43,82,48,45,92,59,50,109,43,52,99,32,47,81,222,240,457,49,50,101,52,56,100,51,49,99,41,44,87,58,33,96,254,234,486,43,33,77,32,47,80,26,27,54,37,31,72,20,24,42,167,158,323,27,28,55,31,24,50,16,26,48,27,14,42,25,20,46,122,113,238,22,28,42,24,35,56,28,29,61,27,26,53,40,30,65,129,141,274,23,34,61,31,28,62,28,32,66,32,30,58,26,28,51,139,157,295,33,40,71,32,48,82,40,45,83,50,46,96,51,68,120,206,245,457,60,69,129,59,57,116,49,53,107,54,58,107,55,45,101,282,280,561,47,63,110,51,51,106,67,59,130,55,57,115,59,63,120,278,293,574,57,55
5154,12,4,15,15,18,27,13,15,30,14,19,28,27,16,43,74,75,150,21,28,46,25,31,57,25,29,54,27,27,57,18,29,44,116,141,261,39,29,68,35,29,59,30,23,48,25,22,47,24,34,59,149,132,281,25,28,50,21,34,52,28,27,46,22,17,44,19,15,29,112,115,232,21,18,42,19,8,31,16,13,34,11,7,26,9,11,19,78,59,139,6,9,19,12,8,16,7,7,15,10,3,12,12,6,17,45,36,81,7,9,14,0,8,6,3,6,11,5,7,15,9,10,16,27,48,73,11,13,22,11,14,24,21,15,40,11,22,35,13,29,42,71,93,166,25,26,52,20,28,45,24,27,53,29,35,58,28,33,56,119,144,260,26,33,65,28,26,58,24,25,51,25,18,43,18,28,47,127,134,260,23,26,43,26,25,53,21,16,43,21,31,47,32,31,59,121,125,251,25,35
5155,29,23,49,16,18,41,21,34,55,25,21,44,27,35,66,120,139,262,26,29,57,28,26,52,32,34,58,31,40,69,24,36,54,133,160,297,24,18,38,35,24,63,32,23,55,29,23,48,24,27,47,139,114,252,19,17,37,24,36,57,25,25,51,18,19,36,15,16,33,108,113,215,13,16,26,19,23,41,16,12,28,9,14,28,14,12,30,77,78,153,15,16,27,21,23,42,17,11,26,21,26,46,17,9,28,84,82,169,14,22,37,20,26,46,27,21,48,24,27,57,21,27,48,102,128,226,22,28,51,26,27,52,19,30,52,34,29,63,24,25,51,126,134,267,33,32,66,31,25,60,31,46,74,30,34,67,41,36,76,171,167,339,39,31,72,43,25,64,33,32,65,24,32,52,15,31,45,145,153,303,21,27,50,28,27,59,32,24,53,23,30,55,21,32,54,132,144,275,40,21
5156,3,3,6,3,7,14,3,3,7,8,3,15,5,4,11,22,25,55,10,5,12,8,10,16,10,0,12,3,3,6,7,8,17,38,26,65,11,8,16,4,3,9,6,11,17,4,10,16,7,3,11,32,29,66,8,9,18,11,4,14,7,8,12,3,0,7,5,4,13,33,21,63,4,4,10,5,4,11,6,8,16,3,0,5,8,3,17,25,26,54,5,4,8,7,0,6,0,3,4,4,0,3,4,4,8,20,12,28,3,3,3,3,8,8,4,5,14,0,3,6,7,3,14,21,24,44,3,8,13,4,7,13,7,8,9,3,8,11,4,3,9,22,29,51,5,3,11,8,14,21,9,7,16,6,5,20,6,8,16,39,41,79,6,3,15,3,10,18,14,7,24,3,10,11,9,5,20,40,37,81,5,0,7,3,3,9,4,9,17,4,10,14,8,5,18,33,28,60,16,12
5157,6,17,18,14,12,20,11,12,24,10,10,24,17,13,30,55,65,120,9,14,22,18,15,33,19,16,36,20,15,39,14,21,41,87,87,168,20,23,36,19,20,36,17,25,41,23,17,44,18,20,38,92,106,193,15,26,37,21,20,40,22,17,42,18,24,41,21,24,40,95,101,202,23,19,40,19,14,37,6,14,22,13,15,31,12,14,26,77,78,159,8,8,12,11,6,18,9,3,9,3,9,15,10,3,15,44,29,73,7,11,21,3,8,9,9,9,16,10,8,18,11,10,15,35,50,83,11,13,28,12,15,29,9,16,26,12,11,28,18,19,38,65,83,140,13,20,35,18,20,40,23,17,38,25,20,47,22,12,36,97,89,191,30,30,58,33,20,56,25,21,45,20,27,47,23,27,43,125,125,249,15,25,36,21,24,47,33,32,66,26,34,57,30,28,53,122,136,258,31,33
5158,147,120,272,161,144,304,178,161,341,151,176,328,182,159,348,821,761,1582,180,167,345,168,164,334,166,153,315,174,174,354,157,161,322,852,823,1673,142,159,306,135,136,269,176,126,299,143,139,281,167,143,308,769,692,1458,141,179,318,163,146,308,149,167,319,163,155,313,173,165,342,792,804,1598,156,153,311,161,161,322,165,152,309,132,128,263,126,135,262,743,732,1469,153,153,297,134,118,251,150,142,299,135,142,276,162,188,348,736,741,1474,138,176,314,155,149,309,156,175,331,182,166,348,164,179,344,797,845,1645,188,209,395,167,170,337,166,172,338,168,159,325,159,220,384,849,933,1787,180,174,353,130,182,313,173,150,327,167,190,358,181,181,368,838,882,1723,190,173,361,174,175,349,172,170,343,152,169,324,177,199,376,862,887,1750,164,173,341,196,180,381,157,201,362,169,182,354,170,211,384,864,957,1816,162,196
5159,159,162,320,212,143,351,179,168,344,206,153,355,184,183,366,937,809,1741,214,205,423,211,208,418,205,199,407,217,194,417,212,203,414,1067,1008,2071,225,179,409,191,186,377,224,201,429,204,203,410,200,201,399,1043,978,2018,215,216,429,233,241,474,228,227,454,246,200,447,196,239,436,1117,1123,2239,215,206,425,235,171,406,191,177,372,195,165,359,187,174,363,1030,897,1930,179,166,347,166,164,331,171,185,352,152,184,337,173,183,355,842,878,1718,172,186,357,174,201,378,191,217,406,199,175,376,210,195,401,955,968,1920,210,205,418,169,195,362,196,231,421,204,213,413,230,238,466,1012,1075,2084,191,173,366,193,233,431,196,236,430,222,225,451,239,261,495,1048,1128,2174,251,258,509,228,267,495,233,225,456,211,246,463,196,240,436,1117,1235,2354,235,261,504,229,227,455,242,202,449,251,241,490,222,248,471,1185,1187,2371,248,269
5160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
5161,74,59,134,68,63,135,75,61,137,75,73,152,62,50,110,354,312,660,67,62,133,56,56,111,64,60,126,55,38,91,58,47,106,305,268,573,63,59,118,56,45,103,43,49,91,58,54,115,69,54,125,287,257,548,50,66,117,68,50,119,60,62,122,61,53,110,42,53,98,283,283,569,66,64,131,60,50,116,63,62,123,56,59,110,64,61,123,303,297,597,67,62,132,63,71,137,78,68,148,77,76,152,80,71,147,368,353,725,95,81,173,79,76,160,103,90,193,80,78,152,76,72,145,429,399,825,70,73,140,75,62,136,56,67,119,64,67,131,59,69,131,327,329,654,72,52,121,64,81,145,76,56,135,53,56,109,67,64,132,332,309,638,64,62,125,46,61,110,65,61,123,73,77,146,48,69,120,293,335,623,76,65,138,59,58,118,48,64,107,63,58,124,64,59,121,312,296,606,73,62
5162,206,200,405,196,218,411,203,178,383,206,189,400,219,206,427,1035,993,2029,216,195,407,228,181,414,244,211,454,211,184,396,220,223,443,1118,981,2103,235,217,450,199,171,363,236,207,443,196,219,417,222,190,411,1091,1003,2090,214,202,419,228,194,426,239,234,475,236,207,436,194,208,399,1114,1043,2161,251,205,453,221,229,446,201,202,401,198,220,418,229,234,458,1098,1077,2183,211,223,431,235,219,459,216,190,409,213,217,434,221,216,440,1102,1065,2169,208,252,462,259,265,521,248,244,496,218,228,453,241,221,458,1180,1213,2389,216,208,430,192,217,414,195,212,405,185,232,420,193,218,406,980,1095,2074,224,207,438,229,221,454,208,216,421,234,225,463,213,238,451,1104,1113,2221,246,249,494,227,254,482,243,237,479,212,219,437,189,219,409,1122,1176,2302,218,228,450,213,253,466,199,246,446,201,241,441,207,254,462,1051,1213,2267,246,230
5163,65,69,131,97,90,183,103,77,179,89,95,183,84,90,176,433,418,850,83,81,172,99,76,176,99,84,179,88,105,186,92,78,173,463,422,882,80,95,176,77,88,165,85,83,166,78,80,156,97,87,178,415,425,842,79,79,161,82,102,182,80,84,166,75,86,161,100,76,172,426,425,852,88,77,162,91,79,174,95,75,175,96,104,196,101,93,191,463,427,893,79,92,174,97,108,207,93,68,162,92,100,191,85,81,172,462,441,899,75,113,185,84,97,183,98,90,186,88,88,180,91,90,178,436,473,912,99,91,190,80,94,178,80,97,180,78,84,167,93,91,179,434,459,889,93,74,162,97,86,182,87,82,168,72,86,166,98,93,195,449,429,871,103,101,207,74,89,163,88,90,172,104,99,205,88,98,188,455,482,931,75,108,179,92,88,189,76,100,171,102,98,202,91,109,198,439,506,942,83,99
5164,35,37,73,29,40,70,30,33,63,34,40,76,38,41,74,171,186,360,39,35,78,32,32,65,33,37,63,34,31,63,34,24,57,169,162,330,26,40,63,16,33,47,33,26,59,29,24,55,38,30,66,143,145,292,32,38,71,32,39,69,39,35,77,31,42,70,24,30,57,159,180,344,38,33,75,37,34,65,31,30,58,26,32,55,34,39,73,168,161,329,36,31,65,32,30,61,29,34,64,30,33,61,23,36,59,139,166,303,37,36,76,31,34,65,40,38,76,40,48,83,29,27,60,176,181,361,26,35,57,33,47,77,32,34,70,35,30,66,43,33,69,174,169,346,42,25,67,29,31,58,34,27,61,38,33,64,32,24,58,176,135,308,42,40,81,41,32,70,21,29,51,33,29,64,23,35,55,157,159,315,38,38,76,31,21,49,17,41,55,40,21,66,33,23,58,165,142,308,22,38
5165,28,14,44,44,25,67,37,34,72,31,30,66,30,39,76,177,146,319,22,33,61,34,26,58,30,24,57,32,29,69,30,35,59,158,147,300,33,24,57,28,24,52,29,34,68,29,25,56,36,32,69,156,144,297,23,30,55,25,27,48,39,29,71,31,28,57,40,32,72,154,149,300,44,41,87,41,41,86,42,34,70,27,39,71,51,57,105,212,209,416,35,44,74,43,32,70,34,37,73,54,37,87,26,34,62,191,183,373,24,32,59,25,41,67,31,36,64,35,35,71,32,38,67,152,176,325,44,33,77,20,27,50,28,27,58,26,36,66,38,31,71,165,158,320,40,27,64,26,25,56,42,31,72,25,23,52,19,37,55,152,149,300,43,45,85,39,36,73,32,33,63,34,31,67,39,24,70,193,165,362,38,28,66,32,29,62,41,32,78,31,38,70,41,28,65,181,159,341,35,34
