POA_CODE_2016,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_more_15_19_yr,P_3000_more_20_24_yr,P_3000_more_25_34_yr,P_3000_more_35_44_yr,P_3000_more_45_54_yr,P_3000_more_55_64_yr,P_3000_more_65_74_yr,P_3000_more_75_84_yr,P_3000_more_85_yr_over,P_3000_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA5244,126,22,23,27,20,50,20,3,0,297,67,19,9,23,17,18,14,0,0,171,29,27,16,29,28,39,32,11,5,219,8,13,8,28,26,44,73,79,51,329,5,18,20,29,38,44,64,32,16,264,4,28,22,29,43,39,62,25,5,255,9,22,30,53,72,48,37,9,4,281,0,28,32,46,58,65,25,5,0,275,3,18,65,66,75,67,21,9,0,318,0,20,41,53,65,30,11,0,0,217,0,0,24,36,54,45,12,0,0,168,0,0,14,39,33,18,7,0,0,123,0,0,16,30,33,16,5,0,0,107,0,0,0,14,17,20,9,0,0,59,36,45,50,30,36,35,25,20,14,285,8,0,0,0,0,0,0,0,0,14,298,265,372,522,611,585,420,197,103,3378
POA5245,69,9,5,8,14,24,16,4,3,170,65,12,3,12,8,22,13,6,0,130,18,16,17,10,13,14,27,20,3,133,10,5,9,9,16,20,50,39,20,189,3,15,12,19,15,45,62,65,65,304,7,18,16,32,28,37,61,27,12,238,0,17,10,19,36,45,30,9,11,182,5,8,24,27,38,45,29,14,9,201,0,3,28,27,44,37,17,9,0,172,0,0,29,37,42,36,16,4,0,165,0,0,15,28,43,32,15,5,3,135,0,0,7,29,32,23,6,4,0,102,0,0,13,25,50,38,10,0,0,142,0,0,9,18,25,30,4,0,5,88,23,13,15,26,23,39,43,35,52,265,0,0,0,3,0,0,0,0,0,9,195,110,207,326,438,490,402,251,188,2625
POA5250,100,10,14,30,22,33,8,3,7,223,76,14,5,6,12,16,12,0,0,152,29,31,20,15,21,23,31,8,0,168,9,13,12,28,12,32,46,20,4,181,8,20,21,22,28,24,65,10,12,203,12,25,25,33,35,43,34,14,3,231,0,15,29,35,25,32,27,9,0,180,4,25,26,48,58,38,23,9,0,231,0,17,52,70,74,47,34,11,0,298,0,0,29,32,46,30,14,0,0,157,0,3,30,55,46,32,6,0,0,174,0,0,17,28,42,19,8,3,0,117,0,0,11,52,55,30,5,0,0,150,0,0,6,19,26,9,3,0,0,68,21,12,13,14,19,19,17,7,0,119,0,0,0,0,0,0,0,0,0,5,254,186,315,487,528,428,328,94,26,2655
POA5251,411,59,66,77,68,112,51,19,22,891,232,68,53,45,36,68,40,7,3,554,115,116,120,113,92,129,98,63,20,857,47,89,105,88,101,136,286,142,38,1018,38,84,104,121,105,136,267,159,82,1090,31,120,145,143,130,129,140,80,62,991,17,116,203,179,159,153,91,56,18,993,7,102,248,210,214,169,87,38,9,1098,0,66,265,242,207,156,78,19,3,1044,0,17,168,152,171,91,31,13,4,650,0,9,126,144,132,91,20,0,0,530,0,6,63,116,112,51,9,0,0,364,0,4,57,138,121,75,11,3,5,407,0,3,19,52,76,40,15,8,3,216,73,39,112,90,83,92,86,82,43,713,12,12,12,7,0,8,3,3,0,51,991,916,1863,1908,1818,1630,1316,700,312,11451
POA5252,188,32,28,32,35,53,14,5,0,389,104,25,30,21,27,17,18,0,0,245,46,41,47,45,48,53,41,8,0,330,26,34,36,45,46,55,120,40,11,416,16,34,42,49,51,44,74,20,6,347,21,38,70,72,75,63,57,13,4,413,10,63,105,95,101,67,34,7,3,485,6,47,102,95,107,63,26,3,0,451,0,26,120,125,147,92,19,3,0,536,0,22,101,97,77,46,9,3,0,346,0,5,61,85,73,42,0,0,0,273,0,3,31,45,62,26,9,0,0,167,0,0,22,61,53,30,4,0,0,171,0,0,5,15,15,14,3,0,0,53,49,18,45,55,34,51,30,22,6,306,3,4,7,3,0,0,0,0,0,16,478,386,847,943,957,705,457,148,34,4942
POA5253,441,70,122,88,109,136,57,17,10,1041,237,47,46,26,50,74,41,19,6,554,137,172,179,136,199,241,182,92,20,1364,69,93,172,151,193,247,538,374,119,1968,48,109,141,152,186,213,411,278,152,1681,40,176,242,187,231,193,204,102,64,1438,26,223,381,256,292,206,123,81,26,1614,10,170,381,283,297,193,79,44,15,1472,0,78,267,218,261,188,51,25,10,1103,0,22,103,100,131,108,34,4,3,509,0,12,51,70,81,87,11,5,0,326,0,9,26,59,61,61,6,0,0,230,0,0,28,48,58,39,11,8,0,188,0,3,14,26,23,15,7,4,0,89,136,134,287,251,215,162,204,106,47,1547,3,29,87,11,7,13,8,3,0,160,1156,1338,2529,2067,2394,2174,1978,1174,480,15281
POA5254,76,11,9,14,17,13,10,3,0,163,32,6,8,14,18,13,7,0,3,96,21,12,19,17,34,39,37,12,0,190,9,12,14,12,16,38,42,28,4,177,8,14,9,13,15,33,35,26,0,156,3,18,20,28,43,19,40,5,8,183,0,18,35,38,53,37,17,3,7,207,0,11,32,29,60,40,16,0,0,185,0,9,30,34,35,29,9,0,0,154,0,0,27,24,20,18,3,0,0,97,0,0,16,18,13,22,6,0,0,70,0,0,8,10,10,6,6,0,0,41,0,0,6,8,14,7,3,0,0,33,0,0,3,5,0,4,0,0,0,13,30,8,10,22,39,27,17,12,0,164,3,0,3,0,0,0,0,0,0,11,180,119,247,279,392,349,238,106,29,1935
POA5255,258,31,41,47,60,82,44,12,3,585,130,22,28,35,31,47,28,8,0,339,49,64,61,55,59,97,118,46,9,564,15,37,50,53,71,100,255,128,31,736,22,47,52,59,64,125,217,132,64,783,10,51,71,105,108,121,119,63,23,668,12,45,92,92,122,120,82,46,6,616,8,47,108,123,157,114,61,24,7,655,3,28,105,123,158,136,57,14,0,635,0,16,65,101,104,72,26,10,0,392,0,3,40,65,77,70,19,6,0,285,0,3,17,42,56,25,7,0,0,155,0,0,27,53,79,62,7,3,0,227,0,0,10,11,16,25,11,6,0,75,70,25,59,66,77,90,79,79,70,619,12,0,7,0,3,0,0,0,0,23,590,424,840,1039,1257,1275,1141,570,226,7349
POA5256,26,3,3,3,10,19,5,3,0,77,9,3,5,3,3,16,4,0,0,43,3,10,10,5,12,38,32,6,0,111,3,7,12,9,14,28,60,40,5,177,4,3,8,15,32,36,57,19,5,177,3,11,16,15,19,23,32,3,0,120,0,6,4,5,14,17,15,3,0,74,0,8,23,6,16,21,16,3,0,91,0,9,9,15,22,14,3,0,0,78,0,0,5,10,10,12,3,0,0,42,0,0,0,3,7,3,0,0,0,16,0,0,3,3,8,12,0,0,0,23,0,0,0,0,4,3,3,0,0,15,0,0,0,0,0,0,3,0,0,3,9,3,16,7,6,11,23,16,3,96,0,0,0,0,0,0,0,0,0,0,57,61,118,113,182,248,258,90,19,1144
POA5259,30,3,0,3,10,12,0,0,0,61,8,3,3,8,7,4,0,0,0,34,4,11,12,7,16,15,17,3,0,81,3,4,16,7,17,18,24,17,0,109,3,7,9,8,15,27,30,8,0,98,0,4,5,7,13,12,19,0,0,64,4,10,17,9,24,16,7,5,0,80,0,3,8,12,21,8,13,5,0,81,0,3,11,12,14,14,4,3,0,61,0,0,5,3,5,7,4,0,0,30,0,0,7,0,3,4,0,0,0,19,0,0,0,0,0,7,0,0,0,14,0,0,3,5,5,7,3,0,0,21,0,0,0,8,0,7,6,0,0,17,9,4,14,4,17,18,26,12,0,101,0,3,0,0,3,0,0,0,0,5,63,54,113,104,181,169,150,47,8,882
POA5260,40,3,5,5,5,15,6,3,0,85,28,7,3,3,9,8,0,6,0,62,5,10,17,9,18,35,28,20,7,147,7,7,12,26,34,36,82,41,8,254,6,9,9,9,27,31,53,25,11,185,0,15,20,24,35,25,32,18,5,172,0,15,13,25,36,16,14,15,0,136,0,9,17,20,31,25,7,0,0,107,0,7,11,21,13,19,6,3,0,90,0,3,8,7,14,12,3,0,0,44,0,0,10,5,8,5,0,0,0,23,0,0,3,7,8,10,0,0,0,25,0,0,0,0,8,8,0,0,0,9,0,0,0,0,0,7,6,0,0,20,14,5,13,20,8,14,26,10,12,112,3,3,4,0,0,0,0,0,0,7,108,99,140,177,247,269,257,142,43,1482
POA5261,10,0,0,4,5,3,6,0,0,34,7,3,0,0,3,0,0,0,0,15,0,0,3,6,9,10,7,3,0,30,0,0,0,0,6,3,7,0,0,18,0,0,0,0,0,11,10,3,0,30,0,0,3,3,7,3,0,6,0,23,0,0,3,3,12,9,3,0,0,37,0,0,3,9,5,3,0,0,0,19,0,0,3,4,3,0,0,3,0,19,0,0,3,3,5,0,0,0,0,18,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,4,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,25,15,25,47,64,54,30,17,3,279
POA5262,4,0,0,3,3,8,3,0,0,22,8,0,0,0,0,0,0,0,0,17,0,0,4,3,3,3,0,3,0,21,0,0,3,0,6,4,0,4,0,22,0,0,0,0,3,3,9,0,0,22,0,8,3,3,4,6,0,0,0,30,0,0,5,8,7,6,0,0,0,27,0,3,10,10,11,5,0,0,0,43,0,0,7,9,7,6,0,0,0,34,0,0,5,3,3,7,0,0,0,11,0,0,3,0,6,0,0,0,0,18,0,0,0,0,3,3,0,0,0,4,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,4,4,3,0,23,0,0,0,0,0,0,0,0,0,0,18,10,49,46,69,67,31,11,0,304
POA5263,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,0,4,0,0,8,0,0,0,0,5,0,3,0,0,11,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,3,0,0,0,17,0,0,0,3,3,3,0,0,0,11,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,4,0,0,0,5,0,0,0,0,3,3,0,0,0,10,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,8,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,9,3,6,17,27,26,15,7,0,110
POA5264,14,3,0,3,12,11,3,0,0,43,7,3,3,3,3,5,4,0,0,27,0,6,7,10,12,9,12,5,8,82,0,0,4,10,15,28,51,28,4,138,8,3,14,9,16,23,36,27,22,167,3,15,11,5,13,24,20,11,5,106,3,12,15,15,15,21,13,10,0,99,0,3,10,15,14,21,13,0,0,78,0,4,7,14,14,17,8,0,0,60,0,0,11,4,8,11,4,3,0,36,0,0,6,5,10,9,3,0,0,34,0,0,3,0,4,4,3,0,0,17,0,0,3,4,5,3,0,0,0,12,0,0,3,0,3,4,0,0,0,12,8,3,9,10,15,14,24,15,7,103,0,3,5,0,0,0,0,0,0,4,44,58,112,108,154,205,186,108,43,1020
POA5265,13,0,5,0,0,0,3,0,0,24,3,0,0,0,5,3,0,0,0,14,0,0,7,7,10,0,4,0,0,28,0,0,0,8,4,9,11,3,3,40,0,0,10,3,4,3,11,5,0,39,0,3,3,6,4,7,7,0,0,29,0,3,8,8,0,7,3,0,0,30,0,0,12,4,6,7,3,0,0,35,0,0,9,6,8,7,3,0,0,29,0,0,0,4,5,0,0,0,0,12,0,0,0,3,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,3,0,0,0,5,0,0,0,0,0,3,0,0,0,4,4,3,9,4,9,9,0,5,0,48,0,0,0,0,0,0,0,0,0,0,21,15,60,54,66,60,47,25,6,349
POA5266,10,0,3,4,3,3,0,0,0,27,3,0,3,3,0,5,0,0,0,11,0,3,3,0,0,0,4,4,0,20,0,0,0,0,3,10,7,9,7,29,0,3,7,3,12,4,6,8,0,53,3,0,14,12,3,6,12,0,0,49,0,3,5,12,6,5,4,5,0,36,0,3,10,7,17,6,12,3,0,62,3,7,11,15,14,10,3,0,0,60,0,3,8,5,3,7,0,0,0,29,0,0,3,0,0,0,7,0,0,12,0,0,0,3,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,10,0,0,0,0,5,0,0,0,3,13,3,0,11,8,3,0,4,6,7,37,0,0,3,0,0,0,0,0,0,0,32,28,84,81,74,60,63,36,13,461
POA5267,31,4,0,20,17,18,11,3,0,99,24,3,3,5,7,13,3,0,0,56,7,3,10,19,14,20,18,10,3,102,0,8,10,7,17,24,35,16,7,122,9,4,15,20,12,22,29,15,22,143,7,8,24,31,18,6,27,7,8,134,4,17,27,32,19,28,27,10,0,157,8,11,26,37,34,45,10,5,0,176,0,3,33,39,27,43,14,3,0,165,0,0,15,11,13,19,0,0,0,60,0,0,10,13,13,14,0,0,0,56,0,0,0,8,17,5,3,0,0,36,0,0,3,9,16,5,3,0,0,33,0,0,0,5,3,0,6,0,0,20,16,9,16,16,13,28,26,12,3,142,0,3,3,0,0,0,0,0,0,9,109,71,196,272,240,287,206,80,55,1512
POA5268,65,11,17,16,21,21,14,4,0,156,44,13,13,11,8,13,7,6,0,114,24,7,16,22,31,34,33,15,3,184,16,14,19,14,30,33,55,59,30,266,14,10,19,22,27,31,45,37,15,235,15,31,41,39,43,35,42,25,7,276,18,44,78,85,83,40,32,12,10,394,3,31,66,64,79,37,22,8,3,310,0,13,56,38,46,53,8,5,3,228,0,10,22,23,29,23,9,0,0,120,0,3,17,21,23,24,3,0,0,88,0,0,5,10,5,3,6,0,0,37,0,0,3,13,13,6,4,3,0,46,0,0,4,9,12,4,0,3,0,34,24,13,43,32,69,37,36,40,66,365,4,0,3,5,0,3,4,0,0,16,217,203,438,405,525,400,313,222,146,2870
POA5269,8,0,0,0,11,3,0,3,0,24,0,0,0,0,0,3,0,0,0,3,3,0,0,3,4,5,5,0,0,22,0,0,0,0,0,4,3,3,0,18,0,0,3,3,3,4,5,0,0,17,3,3,8,3,6,9,3,0,0,26,0,3,0,8,6,3,0,0,0,25,0,0,3,3,3,3,0,0,0,19,0,0,0,3,3,4,0,0,0,11,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,9,3,0,24,0,0,0,0,0,0,0,0,0,0,17,6,19,29,47,43,28,14,0,201
POA5270,15,0,7,3,0,0,0,0,0,24,9,0,0,0,3,4,3,0,0,20,4,0,3,3,7,0,7,0,0,27,3,0,8,0,3,3,10,3,3,37,5,3,0,3,14,5,11,5,4,42,0,3,3,3,12,3,10,7,0,40,3,7,6,17,10,14,3,0,0,62,0,0,10,8,15,11,6,3,0,57,0,3,10,3,16,17,7,0,0,49,0,0,3,3,12,3,6,0,0,32,0,0,3,6,3,3,0,0,0,17,0,0,3,0,8,6,3,0,0,18,0,0,0,0,3,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,6,3,0,0,25,0,0,0,0,0,0,0,0,0,0,43,25,60,57,115,79,63,17,7,466
POA5271,126,29,48,51,40,51,42,12,8,398,102,12,17,17,15,30,16,11,0,220,31,29,48,73,56,80,77,24,9,434,15,17,46,50,58,66,128,97,29,512,25,28,54,52,70,62,116,88,49,553,12,59,94,103,94,101,71,63,18,609,26,83,126,146,117,84,52,28,8,672,4,56,145,140,117,106,45,16,9,631,3,40,108,131,126,113,33,11,8,570,0,11,70,69,84,58,26,3,3,316,0,6,41,37,56,42,13,3,0,195,0,0,19,24,36,16,5,0,0,101,0,0,11,31,20,36,13,4,3,121,0,3,8,18,27,16,13,10,0,101,35,28,54,41,54,62,51,49,56,429,3,11,39,8,0,3,3,0,0,73,392,408,927,985,978,915,709,418,204,5933
POA5272,21,0,4,3,3,10,0,0,0,42,9,0,6,3,3,7,3,0,0,22,0,10,9,3,11,4,0,4,0,43,0,0,3,3,10,7,18,3,4,52,0,0,0,4,4,11,13,8,0,46,3,3,6,4,8,17,3,0,3,52,7,6,5,6,9,14,4,7,4,54,0,3,12,10,10,15,4,0,0,64,0,0,8,6,25,21,3,0,3,65,0,6,3,7,13,14,4,0,0,54,0,0,3,5,0,5,0,0,0,20,0,0,0,3,8,0,3,0,0,11,0,0,0,5,11,4,3,0,0,27,0,0,0,5,9,0,0,0,0,12,5,0,3,8,3,4,0,0,3,32,0,0,0,0,0,0,0,0,0,0,47,31,68,82,124,132,74,30,22,600
POA5273,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,3,0,0,8,0,0,0,3,0,0,3,3,0,7,0,0,3,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,4,13,14,19,13,6,0,0,78
POA5275,32,3,9,11,14,28,10,3,0,112,38,3,4,7,8,9,9,4,0,84,7,9,21,10,18,45,35,23,5,174,3,13,10,13,25,31,73,56,18,236,4,3,17,21,24,42,38,37,11,207,4,19,25,32,23,36,53,16,0,203,0,13,19,28,22,40,28,12,0,164,0,8,37,29,36,27,25,10,4,188,0,9,27,20,24,35,14,11,0,137,0,6,11,7,19,17,10,3,0,74,0,0,17,17,10,17,5,0,0,67,0,0,7,7,14,13,5,0,0,48,0,3,10,14,10,15,6,0,0,60,0,0,3,4,13,13,8,0,0,37,7,5,16,10,20,19,23,33,29,158,3,0,3,0,3,0,0,0,0,9,106,99,235,234,277,377,338,220,69,1959
POA5276,3,3,0,4,9,14,3,4,0,46,11,3,3,3,3,7,3,3,0,29,5,3,7,4,10,21,24,5,3,83,0,3,5,7,13,24,35,20,4,106,0,5,11,9,16,22,25,7,8,107,3,8,10,8,16,17,26,12,7,100,0,13,10,16,20,12,14,9,3,93,0,12,12,16,19,13,10,13,5,97,0,12,15,16,24,23,11,4,0,106,0,0,15,13,9,10,9,0,0,48,0,0,7,6,9,5,6,0,0,34,0,0,0,8,4,11,4,4,0,29,0,0,5,5,6,4,3,0,0,31,0,0,0,0,0,3,3,0,0,9,3,5,5,15,16,24,23,7,8,102,4,0,7,8,3,0,6,0,0,35,33,67,115,137,170,211,198,88,33,1058
POA5277,53,4,8,10,24,28,18,3,0,155,38,4,9,12,11,12,8,0,3,98,9,18,27,31,22,37,30,7,5,197,4,5,21,19,24,46,78,39,19,262,10,8,10,22,33,31,55,28,16,217,6,12,45,43,37,19,31,11,7,213,3,22,33,44,39,35,15,15,3,208,3,24,38,46,53,51,23,5,0,236,3,11,32,51,51,35,13,0,0,207,0,10,11,31,34,27,14,3,0,128,0,0,11,21,24,7,9,3,0,78,0,0,3,15,19,7,5,0,0,55,0,0,10,3,9,11,3,0,0,43,0,0,0,3,16,14,3,5,3,39,7,14,11,23,21,17,26,11,9,153,3,7,18,5,3,4,3,0,0,41,148,153,281,372,433,391,333,138,71,2320
POA5278,16,0,3,4,7,7,7,0,0,40,5,0,0,4,0,4,0,0,0,19,3,3,12,10,5,15,3,0,0,44,0,0,0,3,6,5,11,9,0,47,0,0,3,3,4,7,12,10,0,47,0,8,6,12,3,3,7,0,0,38,0,3,3,5,9,8,3,0,3,40,0,3,9,7,3,3,4,0,0,29,0,0,3,3,13,7,0,0,0,25,0,0,7,3,11,5,0,0,0,21,0,0,0,0,3,7,3,0,0,13,0,0,0,0,3,0,0,0,0,8,0,0,0,0,6,3,0,0,0,15,0,0,0,0,0,4,0,0,0,3,0,0,3,4,7,4,0,3,0,23,0,0,0,0,0,0,0,0,0,3,28,27,48,61,83,77,56,26,3,407
POA5279,12,0,0,3,4,7,3,0,0,25,7,0,0,0,0,0,0,0,0,14,4,0,8,6,8,18,12,0,0,55,3,0,3,6,7,15,17,11,0,55,5,0,3,3,5,7,9,3,0,29,0,0,4,3,9,7,0,4,0,30,0,3,7,8,5,13,9,3,0,54,0,0,3,3,6,4,3,0,0,24,0,4,3,7,10,9,4,0,0,42,0,0,3,0,3,3,0,0,0,7,0,0,3,3,3,6,5,0,0,17,0,0,0,0,3,0,0,0,0,3,0,0,4,4,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,6,0,0,7,4,10,4,3,3,41,0,0,0,0,0,0,0,0,0,0,36,8,35,64,67,106,68,24,4,422
POA5280,180,15,20,36,52,85,21,9,7,404,83,15,23,20,39,45,25,11,0,252,36,41,59,64,87,130,81,45,12,557,25,33,40,46,76,104,205,117,45,684,23,39,51,63,81,104,143,113,49,657,20,47,55,69,74,93,77,35,21,497,12,37,55,75,93,87,56,31,13,466,4,33,89,87,127,94,34,8,4,485,0,28,55,87,97,66,35,11,4,373,0,12,38,45,65,48,20,0,0,237,0,0,30,41,56,61,9,0,3,208,0,0,23,37,43,34,13,7,0,156,0,0,23,38,47,45,16,4,3,179,0,0,7,14,22,17,10,4,3,79,48,33,53,42,89,75,81,74,76,580,0,0,8,3,0,0,3,0,0,17,419,341,630,764,1048,1101,825,472,236,5832
POA5290,558,65,95,114,97,200,72,21,7,1236,417,77,65,71,60,99,63,14,8,866,191,172,244,215,194,264,217,123,61,1684,84,108,194,162,224,320,584,412,156,2239,97,133,201,243,260,286,452,339,170,2187,61,213,293,241,293,256,237,134,64,1785,31,243,394,319,327,259,194,85,30,1882,7,180,462,348,424,356,104,47,17,1941,3,120,376,385,422,328,113,36,14,1794,3,43,247,229,260,200,53,6,0,1037,0,23,140,179,196,134,23,8,0,698,0,7,73,116,146,72,16,3,3,426,0,0,79,122,140,98,20,14,8,473,0,4,19,36,52,47,11,9,6,193,132,85,184,186,216,208,246,226,135,1607,14,10,11,10,8,14,12,3,0,91,1607,1479,3079,2961,3310,3136,2405,1486,687,20148
POA5291,180,24,30,36,69,93,25,4,0,455,176,15,15,23,34,45,16,8,3,331,51,26,41,57,57,77,62,38,14,426,24,28,40,51,71,96,175,92,13,593,38,33,50,66,78,82,125,56,28,548,29,61,77,104,128,86,79,20,13,592,12,59,77,88,143,108,61,21,5,576,6,50,116,116,167,128,43,7,5,648,3,24,107,134,192,149,45,17,3,663,0,13,55,90,129,84,17,6,3,396,0,9,53,103,91,56,14,4,7,326,0,3,29,49,59,58,14,0,0,212,0,0,31,66,90,41,18,3,3,259,0,3,11,30,35,48,19,0,0,147,65,54,170,180,191,146,117,49,26,1001,0,3,4,3,3,0,0,0,0,17,592,391,909,1188,1534,1290,845,324,119,7190
POA5301,16,0,5,7,7,10,0,0,0,42,0,0,0,3,0,7,0,0,0,19,0,0,4,3,7,11,8,5,0,45,0,3,6,4,7,14,19,9,0,58,0,0,3,3,12,8,8,3,0,36,0,0,9,7,10,13,7,3,0,42,0,3,3,3,6,14,6,3,0,45,0,3,3,7,5,22,5,0,0,37,0,0,4,12,5,8,0,0,0,32,0,0,0,0,4,5,0,0,0,14,0,0,0,4,8,6,0,0,0,11,0,0,3,3,0,0,0,0,0,7,0,0,0,0,8,0,3,0,0,7,0,0,0,0,0,0,0,0,0,6,6,0,4,3,6,8,3,8,0,37,0,0,0,0,0,0,0,0,0,7,31,16,50,59,79,123,65,25,0,445
