POA_CODE_2016,M_15_19_Marr_a_reg_marr,M_15_19_Marr_a_de_facto_marr,M_15_19_yr_N_married,M_15_19_yr_Tot,M_20_24_Marr_a_reg_marr,M_20_24_Marr_a_de_facto_marr,M_20_24_yr_N_married,M_20_24_yr_Tot,M_25_34_Marr_a_reg_marr,M_25_34_Marr_a_de_facto_marr,M_25_34_yr_N_married,M_25_34_yr_Tot,M_35_44_Marr_a_reg_marr,M_35_44_Marr_a_de_facto_marr,M_35_44_yr_N_married,M_35_44_yr_Tot,M_45_54_Marr_a_reg_marr,M_45_54_Marr_a_de_facto_marr,M_45_54_yr_N_married,M_45_54_yr_Tot,M_55_64_Marr_a_reg_marr,M_55_64_Marr_a_de_facto_marr,M_55_64_yr_N_married,M_55_64_yr_Tot,M_65_74_Marr_a_reg_marr,M_65_74_Marr_a_de_facto_marr,M_65_74_yr_N_married,M_65_74_yr_Tot,M_75_84_Marr_a_reg_marr,M_75_84_Marr_a_de_facto_marr,M_75_84_yr_N_married,M_75_84_yr_Tot,M_85_over_Marr_a_reg_marr,M_85_Marr_a_de_facto_marr,M_85_yr_over_N_married,M_85_yr_over_Tot,M_Tot_Marr_a_reg_marr,M_Tot_Marr_a_de_facto_marr,M_Tot_N_married,M_Tot_Tot,F_15_19_Marr_a_reg_marr,F_15_19_Marr_a_de_facto_marr,F_15_19_yr_N_married,F_15_19_yr_Tot,F_20_24_Marr_a_reg_marr,F_20_24_Marr_a_de_facto_marr,F_20_24_yr_N_married,F_20_24_yr_Tot,F_25_34_Marr_a_reg_marr,F_25_34_Marr_a_de_facto_marr,F_25_34_yr_N_married,F_25_34_yr_Tot,F_35_44_Marr_a_reg_marr,F_35_44_Marr_a_de_facto_marr,F_35_44_yr_N_married,F_35_44_yr_Tot,F_45_54_Marr_a_reg_marr,F_45_54_Marr_a_de_facto_marr,F_45_54_yr_N_married,F_45_54_yr_Tot,F_55_64_Marr_a_reg_marr,F_55_64_Marr_a_de_facto_marr,F_55_64_yr_N_married,F_55_64_yr_Tot,F_65_74_Marr_a_reg_marr,F_65_74_Marr_a_de_facto_marr,F_65_74_yr_N_married,F_65_74_yr_Tot,F_75_84_Marr_a_reg_marr,F_75_84_Marr_a_de_facto_marr,F_75_84_yr_N_married,F_75_84_yr_Tot,F_85_over_Marr_a_reg_marr,F_85_Marr_a_de_facto_marr,F_85_yr_over_N_married,F_85_yr_over_Tot,F_Tot_Marr_a_reg_marr,F_Tot_Marr_a_de_facto_marr,F_Tot_N_married,F_Tot_Tot,P_15_19_Marr_a_reg_marr,P_15_19_Marr_a_de_facto_marr,P_15_19_yr_N_married,P_15_19_yr_Tot,P_20_24_Marr_a_reg_marr,P_20_24_Marr_a_de_facto_marr,P_20_24_yr_N_married,P_20_24_yr_Tot,P_25_34_Marr_a_reg_marr,P_25_34_Marr_a_de_facto_marr,P_25_34_yr_N_married,P_25_34_yr_Tot,P_35_44_Marr_a_reg_marr,P_35_44_Marr_a_de_facto_marr,P_35_44_yr_N_married,P_35_44_yr_Tot,P_45_54_Marr_a_reg_marr,P_45_54_Marr_a_de_facto_marr,P_45_54_yr_N_married,P_45_54_yr_Tot,P_55_64_Marr_a_reg_marr,P_55_64_Marr_a_de_facto_marr,P_55_64_yr_N_married,P_55_64_yr_Tot,P_65_74_Marr_a_reg_marr,P_65_74_Marr_a_de_facto_marr,P_65_74_yr_N_married,P_65_74_yr_Tot,P_75_84_Marr_a_reg_marr,P_75_84_Marr_a_de_facto_marr,P_75_84_yr_N_married,P_75_84_yr_Tot,P_85_over_Marr_a_reg_marr,P_85_Marr_a_de_facto_marr,P_85_yr_over_N_married,P_85_yr_over_Tot,P_Tot_Marr_a_reg_marr,P_Tot_Marr_a_de_facto_marr,P_Tot_N_married,P_Tot_Tot
POA5410,0,0,5,5,0,0,4,6,4,0,3,8,5,5,3,12,11,4,13,26,12,3,3,20,11,0,6,15,5,0,3,7,0,0,0,0,50,14,44,112,0,0,19,19,0,0,4,4,3,3,0,9,11,7,7,15,9,0,9,23,11,3,7,24,15,0,3,16,0,0,0,3,0,0,0,3,45,13,52,118,0,0,25,25,0,3,10,13,3,9,4,22,14,12,9,31,19,5,26,48,22,5,18,47,18,0,9,27,8,0,3,13,3,0,0,3,91,31,97,228
POA5411,0,0,8,8,0,0,0,3,12,3,0,18,12,0,0,10,13,0,4,18,10,6,10,21,13,0,3,17,8,0,0,8,0,0,0,3,62,12,35,106,0,0,12,12,0,0,3,5,14,3,0,17,12,3,5,17,9,0,8,23,14,3,0,13,12,0,3,13,5,0,0,10,0,0,0,0,61,11,33,103,0,0,14,14,0,3,5,9,23,3,4,33,17,3,5,27,24,0,17,39,24,3,10,35,21,0,6,25,16,0,3,18,0,0,3,3,126,19,63,210
POA5412,0,0,36,36,0,0,11,12,12,9,18,37,17,7,6,31,41,11,23,71,61,6,32,94,64,6,17,85,23,0,16,37,6,0,3,14,216,41,163,419,0,0,30,30,0,0,9,16,15,11,17,39,22,7,21,50,54,10,24,82,63,11,30,103,54,0,29,83,14,0,13,30,0,0,16,22,223,46,199,459,0,0,67,67,0,7,19,24,23,19,37,79,40,15,34,89,94,15,51,160,123,20,59,201,115,6,45,171,36,3,29,65,11,0,22,30,438,85,360,881
POA5413,0,0,14,14,0,0,14,15,11,8,15,34,18,0,5,29,33,5,17,58,48,3,21,75,36,3,9,45,14,0,12,29,4,3,0,7,167,26,120,312,0,0,22,22,0,0,4,7,15,7,6,29,28,0,9,36,36,7,15,61,47,11,7,63,28,0,15,42,17,0,14,26,3,0,10,12,170,25,102,296,0,0,39,39,0,3,21,25,26,12,22,65,43,0,11,60,71,14,33,118,93,12,30,138,57,3,27,85,30,0,26,56,3,4,14,18,333,54,220,607
POA5414,0,0,3,3,0,0,5,5,3,0,3,8,3,0,0,3,3,0,3,9,9,0,4,12,7,0,0,8,3,0,3,5,0,0,0,0,25,0,25,55,0,0,3,3,0,0,0,0,8,0,3,7,3,0,0,6,3,0,4,11,6,0,4,8,8,0,4,14,4,0,0,4,0,0,0,0,27,0,21,49,0,0,9,9,0,0,3,3,7,0,3,11,5,0,0,9,13,0,3,13,13,0,11,23,12,0,4,18,3,0,3,8,0,0,0,3,55,0,42,99
POA5415,0,0,0,0,0,0,0,0,6,0,4,13,3,0,0,8,6,3,3,17,10,0,0,13,12,0,8,18,3,0,0,10,0,0,0,0,49,6,22,80,0,0,5,5,0,0,3,5,4,3,6,12,4,0,0,6,10,3,3,15,10,6,0,18,15,0,3,16,4,0,0,5,0,0,0,0,50,7,24,90,0,0,5,5,0,0,4,9,11,4,9,24,9,0,3,10,17,3,7,27,25,8,3,37,29,0,13,34,12,0,0,11,0,0,0,0,102,16,45,168
POA5416,0,0,9,9,0,0,7,7,3,0,0,7,11,4,0,9,5,0,0,12,13,0,9,21,5,0,0,9,3,0,0,7,0,0,0,0,42,5,30,82,0,0,7,7,0,0,4,4,0,3,0,8,13,3,0,16,15,3,4,20,7,0,3,14,8,0,3,7,6,0,0,4,0,0,0,0,46,10,25,75,0,0,14,14,0,0,12,12,6,8,3,11,21,7,0,24,21,5,4,29,23,0,10,39,12,0,3,14,7,0,3,12,0,0,0,0,87,12,54,153
POA5417,0,0,23,23,0,4,11,15,15,13,24,53,36,13,21,64,46,13,23,83,64,9,35,118,60,10,27,94,33,0,15,45,7,0,3,6,262,59,180,503,0,0,24,24,0,3,12,17,23,17,14,55,48,12,16,73,48,7,35,93,74,13,32,116,57,5,39,104,19,0,19,36,3,0,4,7,263,59,200,527,0,0,48,48,0,12,23,36,36,32,37,101,85,22,35,135,93,24,62,175,138,22,68,229,119,12,70,191,49,0,35,86,7,0,12,15,526,122,383,1026
POA5418,0,0,3,3,0,0,0,0,0,0,4,6,4,0,0,5,3,0,3,10,4,0,11,8,5,0,3,14,0,0,0,0,0,0,0,0,18,7,22,45,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,6,0,5,7,3,0,5,10,8,0,0,7,0,0,3,4,0,0,0,0,22,3,12,39,0,0,7,7,0,3,0,3,3,3,9,12,4,0,3,7,7,3,3,16,10,0,10,18,17,0,5,19,3,0,3,3,0,0,0,0,42,7,33,83
POA5419,0,0,3,3,0,0,3,3,6,3,9,15,5,0,0,5,9,0,10,15,13,0,8,19,6,3,3,12,12,0,0,10,0,0,0,0,51,8,35,91,0,0,5,5,0,0,4,3,8,6,0,11,9,0,0,7,5,0,4,11,11,3,0,16,10,0,0,14,8,0,3,8,0,0,0,3,48,4,19,75,0,0,10,10,0,0,3,3,10,7,4,24,11,0,3,20,11,0,9,26,27,3,6,34,20,3,4,23,15,0,8,24,3,0,0,4,100,17,53,168
POA5420,0,0,3,3,0,3,0,3,0,3,0,3,3,0,0,3,3,0,0,6,6,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,15,6,8,31,0,0,0,0,0,3,0,3,0,0,0,3,5,0,0,5,5,0,0,8,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,18,7,5,27,0,0,3,3,0,3,0,3,4,3,0,9,4,0,0,4,8,0,4,12,10,0,0,13,4,0,3,7,0,0,0,0,0,0,0,0,38,11,11,60
POA5421,0,0,3,3,0,0,0,0,0,0,3,4,0,0,6,10,4,5,4,13,3,0,5,15,3,0,0,7,0,0,3,3,0,0,0,0,19,6,32,60,0,0,3,3,0,0,3,0,0,0,3,3,0,4,0,9,6,3,3,13,4,4,4,8,6,0,0,3,0,0,0,0,0,0,4,4,16,10,21,43,0,0,12,12,0,0,3,0,0,0,7,5,0,8,7,21,14,4,8,27,8,3,5,20,8,0,3,12,0,0,3,3,0,0,3,3,35,18,51,105
POA5422,0,0,45,45,0,0,20,25,18,17,35,71,19,10,25,55,34,8,42,87,69,12,63,143,58,0,43,100,38,4,27,67,5,0,12,15,235,56,315,606,0,0,36,41,4,6,21,30,15,15,25,62,18,13,36,71,41,10,41,87,89,13,49,148,55,0,46,97,21,0,38,67,0,0,15,15,249,68,305,616,0,0,85,87,4,12,39,56,34,36,64,131,36,23,64,126,76,20,84,177,162,26,112,293,109,3,90,200,57,3,68,129,5,0,23,32,483,120,619,1226
POA5431,0,0,18,18,0,0,13,12,8,4,13,26,27,0,7,31,34,4,10,50,55,7,19,81,37,3,16,54,17,3,6,23,3,0,3,8,181,21,107,309,0,0,18,18,0,4,9,10,19,7,10,35,27,3,0,34,42,5,19,62,51,4,12,68,28,3,15,41,16,0,15,30,0,0,17,22,186,17,112,319,0,0,36,36,0,7,14,23,25,6,26,60,55,9,10,68,78,4,27,110,105,9,30,150,67,5,31,98,26,3,22,58,5,0,20,24,366,45,220,625
POA5432,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,7,3,0,0,6,11,0,0,11,9,3,6,15,3,0,0,3,0,0,0,0,38,4,4,48,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,7,0,0,7,14,3,0,15,11,0,0,11,0,0,0,0,0,0,4,4,35,10,4,43,0,0,0,0,0,0,0,0,4,0,0,12,5,3,0,4,14,0,0,13,22,4,0,24,19,3,6,28,3,0,0,3,0,0,4,4,65,16,13,91
POA5433,0,0,31,31,0,9,11,21,13,7,28,48,20,5,7,38,34,14,35,83,44,8,30,83,62,8,23,92,20,3,17,33,3,0,4,8,200,55,184,438,0,0,31,28,0,7,7,14,18,10,20,50,28,10,15,58,46,12,37,92,54,14,26,97,51,8,30,86,15,3,22,39,0,0,7,11,217,60,197,471,0,0,56,60,0,15,20,37,29,14,45,93,51,17,27,96,80,22,77,176,100,27,52,179,107,16,47,174,30,5,37,77,5,0,11,16,415,116,381,913
POA5434,0,0,0,0,0,3,5,9,4,4,0,15,8,3,0,12,6,3,10,17,25,0,15,36,17,0,8,25,3,0,7,12,0,0,0,0,74,17,44,132,0,0,4,4,0,7,3,10,5,6,3,18,14,0,7,17,4,0,10,16,28,3,8,34,18,0,3,18,3,0,3,7,0,0,3,3,69,15,36,128,0,0,11,11,0,7,4,17,17,6,4,28,19,7,6,31,17,3,14,31,51,7,17,72,38,0,13,46,9,0,6,12,0,0,3,3,144,31,86,259
POA5440,0,0,0,0,0,0,0,0,0,4,3,5,8,0,0,9,7,3,10,19,9,0,13,20,5,0,3,11,4,0,3,8,0,0,0,0,29,5,41,76,0,0,0,0,0,0,4,3,3,5,0,7,3,0,4,8,6,0,0,12,6,0,3,6,4,0,3,11,0,0,3,8,0,0,0,0,31,11,15,56,0,0,0,0,0,0,3,3,8,4,3,16,8,5,8,20,15,3,10,30,13,0,14,26,6,0,12,16,8,0,9,16,0,0,0,0,58,18,57,130
POA5451,0,0,10,10,0,0,6,4,5,9,15,27,18,0,7,23,28,8,21,55,42,9,12,61,33,0,7,42,14,0,4,18,3,0,3,3,144,20,84,249,0,0,7,7,0,4,4,7,18,7,11,30,23,3,7,27,39,3,13,50,44,3,14,62,22,3,13,32,8,0,7,13,3,0,3,11,146,25,80,250,0,0,20,20,0,3,7,13,20,9,26,61,34,6,10,57,64,7,35,106,80,9,31,121,56,3,17,76,15,0,13,35,7,0,10,13,294,44,164,503
POA5452,0,0,12,12,0,4,5,10,9,3,0,10,15,3,0,18,18,4,9,25,28,6,3,41,18,0,3,24,5,0,3,8,3,0,0,3,93,25,42,162,0,0,3,3,0,0,3,3,7,6,0,16,16,5,4,33,15,5,7,29,26,0,3,31,20,3,4,21,5,0,0,5,3,0,0,3,94,23,23,141,0,0,17,17,0,3,13,12,17,13,0,31,35,12,4,51,31,16,10,59,60,9,8,74,34,3,4,43,13,0,3,13,3,0,0,3,190,51,70,306
POA5453,0,3,115,116,4,13,65,89,78,59,100,242,137,34,45,216,176,44,72,294,222,27,60,307,196,11,39,243,90,8,27,128,26,0,8,37,936,193,540,1665,0,3,87,94,12,28,53,91,104,60,75,238,174,38,64,279,178,30,81,295,222,21,73,313,195,11,65,269,65,7,61,126,12,0,49,55,953,195,605,1763,0,8,197,209,14,45,121,178,184,116,176,481,316,70,111,496,352,74,155,589,443,49,132,623,393,18,102,515,153,7,95,253,37,0,59,94,1888,384,1152,3424
POA5454,0,0,4,4,0,3,6,10,6,4,4,16,11,0,8,15,14,0,8,18,24,4,3,30,22,3,12,34,5,0,3,11,0,0,0,3,83,15,51,151,0,0,6,9,0,3,3,3,10,0,3,20,10,4,8,25,18,0,3,24,15,0,8,26,21,0,3,22,4,0,3,11,0,0,3,4,87,12,36,135,0,0,11,11,0,3,12,14,21,4,7,37,22,4,16,44,34,3,10,40,42,8,11,58,37,4,14,53,6,0,9,19,4,0,3,3,166,28,88,288
POA5455,0,0,3,3,0,0,0,0,0,3,0,3,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,18,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,3,3,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,8,3,4,16,0,0,7,7,0,0,0,0,0,4,0,6,3,0,0,10,9,0,0,9,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,20,7,15,35
POA5460,0,0,30,30,0,0,14,16,13,3,10,29,20,10,9,31,32,6,13,53,30,4,12,43,31,3,8,47,9,0,3,13,3,0,4,6,140,23,94,269,0,0,36,37,4,0,10,11,18,7,13,33,26,5,9,43,38,8,12,52,33,6,10,44,31,0,8,36,7,0,9,15,0,0,3,3,142,26,102,271,0,0,66,67,5,0,22,25,25,13,23,56,39,12,21,74,68,16,23,107,65,8,19,93,63,3,14,78,16,0,12,30,3,0,3,7,287,53,200,536
POA5461,0,0,73,78,0,11,58,71,37,11,45,96,81,16,42,135,93,13,44,151,96,3,42,146,86,13,35,132,48,5,22,68,20,0,13,27,462,74,368,908,0,0,52,59,5,11,32,51,51,19,37,111,81,14,36,135,101,12,46,156,98,9,46,148,85,8,45,145,41,0,45,88,8,0,35,45,477,80,379,934,0,3,132,134,10,24,92,124,91,34,83,202,163,31,78,269,198,23,93,307,195,15,88,299,172,17,81,275,87,9,68,161,30,0,44,76,937,154,751,1842
POA5462,0,0,15,15,0,3,9,17,12,3,4,26,21,0,3,24,23,3,9,33,19,4,8,27,16,0,10,21,12,0,3,16,4,0,0,3,98,15,75,183,0,0,16,16,0,3,5,11,22,3,4,29,25,3,3,28,21,3,4,27,14,0,10,20,17,0,4,18,6,0,0,5,3,0,7,7,103,16,56,168,0,0,34,34,0,5,14,22,39,4,17,58,41,4,12,57,43,3,12,65,32,7,16,53,24,0,11,43,13,0,7,22,3,0,3,6,199,28,129,352
POA5464,0,0,16,16,0,3,9,11,14,4,14,33,16,5,11,33,23,9,9,38,41,3,17,58,23,0,12,34,10,0,0,12,4,0,0,4,129,22,81,232,0,0,8,8,0,3,9,15,16,3,4,23,21,3,3,29,27,8,4,39,34,3,10,48,21,0,6,29,6,0,8,9,0,0,0,3,130,26,47,204,0,0,23,23,3,8,17,24,30,10,12,58,37,12,11,58,49,14,13,81,70,4,27,103,40,3,14,63,14,0,5,25,5,0,3,7,263,51,129,440
POA5470,0,0,5,5,0,0,7,7,0,0,0,4,5,0,0,5,4,3,7,11,3,0,3,11,5,0,5,11,7,0,0,6,0,0,0,3,26,5,25,61,0,0,3,3,0,0,0,0,4,0,3,6,3,0,0,4,6,3,0,7,6,0,3,7,9,0,0,5,4,0,3,3,0,0,0,0,29,4,13,41,0,0,6,6,0,0,7,7,7,3,5,11,10,0,0,11,5,3,7,19,11,3,3,18,15,0,7,19,5,0,4,7,0,0,0,3,50,12,39,101
POA5471,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,7,7,0,0,5,3,0,5,7,0,0,0,0,3,0,0,3,18,3,11,28,0,0,7,7,0,0,0,0,4,0,0,0,5,0,3,8,3,0,4,6,6,0,0,9,0,0,4,4,0,0,4,3,0,0,0,0,17,3,16,36,0,0,4,4,0,0,0,0,4,0,3,3,5,3,3,9,10,0,7,12,14,4,0,16,3,0,4,5,0,0,4,3,3,0,0,4,35,5,26,64
POA5472,0,0,5,5,0,0,3,3,0,0,0,0,7,0,3,11,4,0,5,11,7,0,7,17,8,0,5,18,3,0,0,4,0,0,0,0,35,3,27,69,0,0,0,0,0,0,0,0,0,0,4,3,9,0,3,12,9,3,0,10,13,0,0,9,7,0,0,12,0,0,3,3,0,0,0,0,34,3,20,60,0,0,3,3,0,0,8,8,3,0,4,5,13,0,8,21,12,4,8,26,17,3,7,26,17,0,7,26,3,0,3,9,0,0,0,0,63,10,50,121
POA5473,0,0,15,15,0,0,8,9,5,8,15,30,15,3,9,26,25,6,16,45,34,5,15,54,41,6,21,66,15,0,7,23,3,0,0,7,138,28,108,281,0,0,13,19,0,7,10,17,12,5,11,25,19,4,9,34,35,7,9,47,35,4,13,50,37,3,11,49,12,0,14,18,3,0,3,9,144,33,99,274,0,0,32,36,0,9,16,28,21,14,24,55,28,6,18,57,61,13,25,95,65,8,35,107,78,4,34,115,24,0,17,41,5,0,7,9,287,64,202,552
POA5480,0,0,20,20,0,4,9,15,15,8,16,43,19,3,13,37,21,9,11,45,37,4,13,53,42,3,15,55,17,0,15,26,5,0,0,6,157,32,111,303,0,0,9,13,0,3,8,14,16,8,7,36,27,7,3,39,21,5,13,42,34,7,13,57,43,0,10,53,10,0,15,27,7,0,6,9,156,33,90,289,0,0,25,28,0,8,16,29,33,21,27,78,51,15,14,74,44,13,31,83,73,13,27,111,83,3,27,109,25,0,29,56,11,0,4,13,317,66,203,584
POA5481,0,0,13,13,0,0,8,5,5,0,7,15,9,4,5,23,19,9,7,37,43,12,13,63,26,6,14,43,15,0,6,24,3,0,3,9,131,30,79,236,0,0,15,15,0,0,6,9,0,3,4,10,15,4,3,21,26,10,4,41,45,6,12,56,25,0,8,40,15,0,3,15,3,0,6,10,124,27,61,212,0,0,31,31,0,0,8,13,4,3,9,18,23,7,8,39,45,17,11,77,83,16,18,119,55,5,17,83,28,0,14,43,6,0,11,17,257,56,139,448
POA5482,0,0,14,14,0,0,6,11,9,3,3,18,11,0,4,18,21,3,6,36,28,3,13,35,13,0,7,23,15,0,5,17,0,0,3,3,100,11,58,174,0,0,11,11,0,0,0,3,12,4,3,21,18,3,4,20,25,3,3,34,24,0,3,34,16,0,4,24,9,0,7,19,0,0,10,10,102,15,55,165,0,0,25,25,0,4,11,12,21,11,8,37,28,5,7,39,51,9,13,70,48,4,15,67,31,0,14,44,17,0,16,30,0,0,17,17,201,27,110,341
POA5483,0,0,5,5,0,0,8,9,7,0,3,8,11,0,3,9,13,7,3,22,12,0,3,20,18,3,5,25,9,0,0,5,0,0,5,8,61,15,43,121,0,0,9,9,0,0,4,5,9,3,0,10,15,3,3,21,9,0,0,14,18,3,4,26,10,0,3,20,4,0,13,13,0,0,3,3,63,15,35,121,0,0,16,16,0,0,7,14,16,3,3,24,20,3,3,31,20,10,6,36,32,3,11,44,28,3,7,45,9,0,15,19,0,0,8,10,133,25,82,236
POA5485,0,0,10,16,0,0,7,5,6,0,7,20,15,3,4,25,17,4,4,23,37,3,4,43,29,5,11,42,8,0,4,19,3,0,0,9,119,19,55,198,0,0,15,12,0,0,3,3,11,8,4,24,16,3,10,32,29,4,8,43,33,10,11,49,18,0,10,32,7,0,6,21,4,0,0,4,118,27,67,217,0,3,29,31,0,0,10,15,16,9,16,37,32,12,15,55,43,13,8,66,70,12,15,95,44,5,24,73,20,0,12,33,4,0,0,7,234,49,128,410
POA5490,0,0,3,3,0,0,3,3,4,0,3,10,3,0,0,4,6,0,3,11,8,0,6,16,8,0,0,6,0,0,0,7,0,0,0,0,33,4,24,59,0,0,3,3,0,0,3,3,6,3,3,13,3,0,0,3,12,0,0,16,9,0,5,11,3,0,0,9,3,0,0,5,0,0,0,0,34,3,18,61,0,0,9,9,0,0,3,3,11,3,5,17,7,0,0,11,20,0,3,26,15,0,9,20,13,0,3,13,4,3,0,11,0,0,0,7,69,11,39,117
POA5491,0,0,52,52,0,14,39,45,35,22,24,77,56,7,23,83,68,5,21,99,89,12,26,132,61,6,33,94,37,0,18,52,7,0,13,18,351,57,236,650,0,0,27,26,0,10,25,39,42,17,21,82,73,13,16,100,75,4,28,112,78,3,33,117,68,3,33,100,18,0,34,50,3,0,36,40,358,55,247,661,0,0,72,74,3,24,59,83,74,33,48,157,127,17,37,180,145,15,53,211,173,17,61,249,125,5,60,195,50,3,53,105,13,0,47,55,704,115,484,1308
POA5493,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,4,0,0,5,3,0,0,5,3,0,0,3,0,0,0,0,13,3,17,25,0,0,3,3,0,0,0,0,0,0,6,3,0,0,3,6,0,0,7,5,6,0,3,6,4,0,0,4,0,0,0,0,0,0,0,0,15,3,18,31,0,0,9,9,0,0,0,0,0,0,3,3,0,0,5,5,3,0,4,8,9,0,7,16,4,3,3,13,3,0,0,3,0,0,0,0,25,7,31,60
POA5495,0,0,19,19,0,3,6,12,6,4,9,15,8,6,8,19,22,6,15,35,31,11,23,61,34,3,20,55,16,3,3,24,3,0,0,3,115,27,93,238,0,0,8,8,0,4,3,10,8,0,3,14,7,3,10,24,18,8,9,35,33,8,12,56,31,3,19,56,13,0,0,14,0,0,3,3,119,28,72,219,0,0,22,22,0,8,13,15,10,4,8,26,18,11,15,44,43,14,19,75,64,17,33,122,70,7,41,115,30,4,5,40,4,0,3,5,232,62,166,459
POA5501,0,0,202,202,7,13,174,198,99,84,132,313,239,75,121,438,323,101,179,600,297,55,131,484,204,17,87,309,75,3,32,114,11,0,14,27,1252,360,1072,2686,0,0,233,232,11,30,126,172,154,87,100,334,265,92,96,445,366,101,132,604,267,40,106,411,180,14,84,277,36,3,42,83,8,3,20,33,1285,374,934,2594,0,0,434,437,15,47,303,369,249,175,230,651,503,165,214,883,692,199,310,1207,563,94,232,894,383,37,168,584,112,7,77,201,16,3,36,56,2539,733,2006,5276
POA5502,0,0,51,51,0,3,33,40,34,19,20,77,45,13,25,84,49,14,32,105,74,12,18,105,65,3,11,81,20,0,3,28,5,0,3,11,296,69,201,563,0,0,48,48,3,12,25,37,40,20,9,76,56,14,22,86,68,21,26,116,67,11,17,95,55,0,20,70,18,0,14,37,0,0,11,18,305,78,193,582,0,0,93,93,3,11,63,72,76,42,36,151,95,33,46,173,119,40,61,216,142,19,36,202,112,5,33,152,42,0,20,58,6,0,16,22,607,145,395,1148
POA5510,0,0,0,0,0,0,0,0,3,6,3,8,3,0,0,4,0,0,10,10,5,0,4,11,7,0,0,10,0,0,0,0,0,0,0,0,20,8,18,46,0,0,0,0,0,3,0,3,0,3,0,5,3,0,0,3,4,0,3,9,9,3,0,11,4,0,0,4,0,0,0,0,0,0,0,0,22,4,10,30,0,0,7,7,0,3,3,3,7,5,3,14,7,0,0,11,7,0,10,15,10,3,3,19,11,0,3,14,0,0,0,0,0,0,0,0,36,16,26,81
POA5520,0,0,15,15,0,3,8,7,10,12,8,26,15,5,6,22,13,0,16,30,25,4,20,53,19,0,17,39,12,0,5,18,3,0,3,5,100,22,95,222,0,0,11,14,0,3,3,10,13,13,10,36,12,0,0,21,20,3,9,40,23,0,15,39,15,0,13,24,12,0,12,25,0,0,5,4,96,28,80,207,0,0,27,28,0,7,11,16,25,20,20,64,32,4,9,46,33,6,29,71,48,5,36,88,37,0,25,68,22,4,18,44,4,0,8,9,199,50,177,426
POA5521,0,0,7,7,0,0,0,0,0,0,0,3,3,0,4,6,5,0,10,16,3,0,4,9,9,0,3,11,3,0,0,3,0,0,0,0,27,4,26,59,0,0,6,6,0,0,0,0,0,0,3,3,6,0,0,11,5,0,0,8,6,3,0,10,3,0,4,11,4,0,8,8,0,0,0,0,22,3,27,54,0,0,16,16,0,0,0,0,0,0,3,4,8,0,3,17,8,4,13,22,5,5,3,19,11,0,8,23,10,0,8,16,0,0,0,3,49,13,56,117
POA5522,0,0,17,17,0,0,11,12,13,11,17,39,21,8,10,32,33,14,21,62,68,14,41,117,94,3,39,130,46,3,16,62,11,0,10,22,281,47,178,501,0,0,26,25,0,4,5,13,16,5,12,36,26,16,8,52,37,6,24,67,77,10,26,112,88,5,30,124,33,0,51,85,3,0,26,24,285,49,200,535,0,0,42,44,0,3,19,22,33,12,25,74,50,20,23,83,70,17,39,137,145,23,67,228,180,14,65,256,74,3,67,149,7,0,38,44,564,93,381,1040
POA5523,0,0,41,41,3,5,36,45,35,16,32,79,47,10,17,77,74,17,30,116,87,4,34,130,90,5,27,119,28,3,15,51,8,0,8,15,378,59,229,665,0,0,41,41,0,12,27,35,47,10,17,80,55,8,23,83,84,18,34,136,89,6,33,131,71,4,33,107,27,0,36,61,3,0,21,24,382,57,257,695,0,0,80,80,4,18,61,84,84,26,43,153,103,20,36,161,155,30,64,249,180,17,62,255,164,3,56,227,53,3,50,112,13,0,28,35,758,123,487,1359
POA5540,0,5,502,503,12,63,311,382,187,166,291,649,325,109,271,701,503,96,336,936,528,66,283,885,491,37,186,719,276,5,124,403,51,4,49,104,2371,558,2346,5279,0,8,424,437,20,110,213,347,270,167,302,739,388,122,275,785,542,99,327,969,551,59,311,917,449,27,327,804,200,6,300,500,25,0,153,175,2441,602,2641,5675,0,13,929,941,30,174,523,731,459,338,597,1392,708,233,547,1490,1038,196,664,1900,1082,130,594,1798,940,61,517,1522,477,13,417,911,68,4,204,276,4810,1162,4988,10954
POA5550,0,0,26,29,3,6,18,32,17,7,27,54,25,9,20,56,26,15,24,71,34,6,35,71,18,7,24,43,7,3,6,17,0,0,0,6,132,54,183,373,0,4,18,18,0,6,7,16,21,13,14,55,26,7,9,47,33,9,12,57,30,12,17,58,24,4,9,36,3,0,10,14,0,0,4,4,136,58,107,298,0,0,44,47,3,18,28,44,39,22,43,104,51,20,34,98,61,27,41,122,70,13,45,129,41,5,33,83,9,3,21,35,0,0,5,9,269,111,294,672
